SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-14 23:59:14.483,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:59:14.583,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:14.683,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:14.783,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:14.883,POWER_STATUS,0,5256,2,1,POWER_STATUS
2025-12-14 23:59:14.983,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:15.083,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:15.183,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:15.283,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:15.383,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:15.483,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:15.583,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:15.683,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:15.783,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:15.883,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:15.983,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:16.083,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:16.183,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:16.283,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:16.383,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:59:16.482,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:16.582,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:16.682,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:16.782,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-14 23:59:16.882,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:16.982,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:17.082,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:59:17.182,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:17.282,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:17.382,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:17.482,POWER_STATUS,0,5255,2,1,POWER_STATUS
2025-12-14 23:59:17.582,POWER_STATUS,0,5258,14,1,POWER_STATUS
2025-12-14 23:59:17.682,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:17.782,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:17.882,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:17.982,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-14 23:59:18.082,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:18.182,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:18.282,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:18.382,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-14 23:59:18.482,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:18.582,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:18.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:18.782,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:18.882,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:18.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:19.082,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:19.182,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:19.282,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:19.382,POWER_STATUS,0,5248,4,1,POWER_STATUS
2025-12-14 23:59:19.482,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:19.582,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:19.682,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:19.782,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:19.882,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:19.982,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:20.082,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:20.182,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:20.282,POWER_STATUS,0,5269,0,1,POWER_STATUS
2025-12-14 23:59:20.382,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:20.483,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:20.582,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:20.682,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:20.783,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:20.882,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:20.982,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:21.082,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:21.182,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:21.282,POWER_STATUS,0,5255,2,1,POWER_STATUS
2025-12-14 23:59:21.382,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:21.482,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:21.583,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:21.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:21.782,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:21.883,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:21.983,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:22.083,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:22.183,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:22.283,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:22.383,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:22.483,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:22.583,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:22.683,POWER_STATUS,0,5253,4,1,POWER_STATUS
2025-12-14 23:59:22.783,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:22.883,POWER_STATUS,0,5252,4,1,POWER_STATUS
2025-12-14 23:59:22.983,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:23.083,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:23.183,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:23.283,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:23.383,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:23.483,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:23.583,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:23.683,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:23.783,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:23.883,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:23.983,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:24.083,POWER_STATUS,0,5251,2,1,POWER_STATUS
2025-12-14 23:59:24.183,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:24.283,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:24.383,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:24.483,POWER_STATUS,0,5255,7,1,POWER_STATUS
2025-12-14 23:59:24.583,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:24.683,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:24.783,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:24.883,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:24.983,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-14 23:59:25.083,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:25.183,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:25.283,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:25.383,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:25.483,POWER_STATUS,0,5256,4,1,POWER_STATUS
2025-12-14 23:59:25.583,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:25.683,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:59:25.783,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:25.882,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:25.982,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:26.082,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:26.182,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:26.283,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:26.383,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:26.483,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:26.583,POWER_STATUS,0,5251,67,1,POWER_STATUS
2025-12-14 23:59:26.682,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:26.782,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:26.884,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:26.983,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:27.083,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:27.183,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:27.282,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:27.382,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:27.483,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:27.582,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:27.682,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:27.783,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:27.882,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:27.982,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:28.083,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:28.182,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:28.283,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:28.383,POWER_STATUS,0,5262,4,1,POWER_STATUS
2025-12-14 23:59:28.482,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:28.582,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:59:28.682,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:28.782,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:28.882,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:28.982,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:29.083,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:29.183,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:29.282,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:59:29.383,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:29.483,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:29.583,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:29.683,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:29.783,POWER_STATUS,0,5260,9,1,POWER_STATUS
2025-12-14 23:59:29.883,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:29.983,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-14 23:59:30.083,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:30.183,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:30.283,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:30.383,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:30.483,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-14 23:59:30.583,POWER_STATUS,0,5269,0,1,POWER_STATUS
2025-12-14 23:59:30.683,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:30.783,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:30.883,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:30.983,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:31.083,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:31.183,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:31.283,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:31.383,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:31.483,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:31.583,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:31.683,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:31.783,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:31.883,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:31.983,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:32.083,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:32.183,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:32.283,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:32.383,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:32.483,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:32.583,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:32.683,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:32.783,POWER_STATUS,0,5256,14,1,POWER_STATUS
2025-12-14 23:59:32.883,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:32.983,POWER_STATUS,0,5257,45,1,POWER_STATUS
2025-12-14 23:59:33.083,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:33.183,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:33.283,POWER_STATUS,0,5252,2,1,POWER_STATUS
2025-12-14 23:59:33.383,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:33.483,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:33.583,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:33.683,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-14 23:59:33.784,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:33.883,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:33.983,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:34.083,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:34.183,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:34.284,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:34.384,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:34.483,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:34.583,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:34.683,POWER_STATUS,0,5256,2,1,POWER_STATUS
2025-12-14 23:59:34.783,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:34.884,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:34.984,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:35.083,POWER_STATUS,0,5263,4,1,POWER_STATUS
2025-12-14 23:59:35.183,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:35.283,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:35.383,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:35.484,POWER_STATUS,0,5258,12,1,POWER_STATUS
2025-12-14 23:59:35.583,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:35.683,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:35.784,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:35.883,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:35.983,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:36.083,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:36.184,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:36.283,POWER_STATUS,0,5254,7,1,POWER_STATUS
2025-12-14 23:59:36.384,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:36.484,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:36.583,POWER_STATUS,0,5261,7,1,POWER_STATUS
2025-12-14 23:59:36.683,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:36.783,POWER_STATUS,0,5260,2,1,POWER_STATUS
2025-12-14 23:59:36.883,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-14 23:59:36.984,POWER_STATUS,0,5264,4,1,POWER_STATUS
2025-12-14 23:59:37.083,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:37.183,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:37.283,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:37.383,POWER_STATUS,0,5255,2,1,POWER_STATUS
2025-12-14 23:59:37.483,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:37.583,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:37.683,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:37.783,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:37.883,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:37.983,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:38.083,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:38.183,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:38.283,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:38.383,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:38.483,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:59:38.583,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:38.683,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:38.783,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:38.883,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:38.983,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:39.083,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:39.183,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:39.283,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:39.383,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:39.483,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:39.583,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:39.683,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:39.783,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:39.883,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:39.983,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:40.083,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:40.183,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:40.283,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:40.383,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-14 23:59:40.502,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-14 23:59:40.583,POWER_STATUS,0,5257,12,1,POWER_STATUS
2025-12-14 23:59:40.683,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:40.783,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-14 23:59:40.883,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-14 23:59:40.983,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:41.083,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:41.183,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:41.283,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:41.383,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-14 23:59:41.483,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:41.583,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:41.683,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:41.783,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:41.883,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:41.983,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:42.083,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:42.183,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-14 23:59:42.283,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:42.383,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:42.483,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:42.583,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-14 23:59:42.683,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:42.783,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:42.883,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:42.984,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:43.083,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:43.183,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-14 23:59:43.283,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:43.383,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:43.483,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:43.584,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:43.684,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:43.784,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:43.884,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:43.984,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-14 23:59:44.084,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:44.184,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:44.284,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-14 23:59:44.384,POWER_STATUS,0,5263,12,1,POWER_STATUS
2025-12-14 23:59:44.484,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:44.584,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-14 23:59:44.684,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:44.784,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:44.884,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:44.984,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:45.084,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:45.184,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:45.284,POWER_STATUS,0,5260,4,1,POWER_STATUS
2025-12-14 23:59:45.384,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:45.484,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:45.585,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:45.684,POWER_STATUS,0,5260,9,1,POWER_STATUS
2025-12-14 23:59:45.785,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-14 23:59:45.883,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:45.983,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:46.083,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:46.183,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:46.283,POWER_STATUS,0,5263,2,1,POWER_STATUS
2025-12-14 23:59:46.383,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-14 23:59:46.483,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-14 23:59:46.583,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-14 23:59:46.683,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:46.783,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:46.883,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-14 23:59:46.983,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-14 23:59:47.083,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-14 23:59:47.183,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-14 23:59:47.283,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-14 23:59:47.383,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-14 23:59:47.483,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-14 23:59:47.583,POWER_STATUS,0,5260,0,1,POWER_STATUS
