SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:01:48.490,RAW_IMU,817302999,0,RAW_IMU,4528,0,0,-63,9,-3,-234,-996,0,79
2025-12-15 00:01:48.590,RAW_IMU,817400799,0,RAW_IMU,4577,1,0,-62,10,-3,-225,-994,0,62
2025-12-15 00:01:48.691,RAW_IMU,817500814,0,RAW_IMU,4528,0,0,-64,9,-3,-219,-995,0,84
2025-12-15 00:01:48.790,RAW_IMU,817600865,0,RAW_IMU,4577,2,0,-69,10,-4,-237,-996,0,66
2025-12-15 00:01:48.890,RAW_IMU,817700778,0,RAW_IMU,4577,2,0,-60,9,-3,-225,-995,0,72
2025-12-15 00:01:48.990,RAW_IMU,817800808,0,RAW_IMU,4528,1,0,-55,9,-2,-240,-995,0,56
2025-12-15 00:01:49.090,RAW_IMU,817900800,0,RAW_IMU,4577,1,0,-62,10,-3,-237,-996,0,72
2025-12-15 00:01:49.190,RAW_IMU,818000794,0,RAW_IMU,4528,2,0,-52,10,-3,-241,-995,0,69
2025-12-15 00:01:49.290,RAW_IMU,818100886,0,RAW_IMU,4577,1,0,-42,9,-3,-236,-995,0,60
2025-12-15 00:01:49.390,RAW_IMU,818200770,0,RAW_IMU,4577,1,0,-69,9,-3,-239,-996,0,59
2025-12-15 00:01:49.490,RAW_IMU,818303042,0,RAW_IMU,4528,1,0,-63,10,-4,-228,-996,0,67
2025-12-15 00:01:49.590,RAW_IMU,818403060,0,RAW_IMU,4577,2,0,-72,10,-3,-226,-995,0,67
2025-12-15 00:01:49.690,RAW_IMU,818503069,0,RAW_IMU,4577,1,0,-51,9,-3,-233,-994,0,66
2025-12-15 00:01:49.790,RAW_IMU,818603076,0,RAW_IMU,4528,1,0,-59,9,-3,-253,-996,0,80
2025-12-15 00:01:49.890,RAW_IMU,818703126,0,RAW_IMU,4528,2,0,-70,10,-3,-235,-995,0,57
2025-12-15 00:01:49.991,RAW_IMU,818800774,0,RAW_IMU,4577,0,0,-56,9,-3,-238,-995,0,82
2025-12-15 00:01:50.090,RAW_IMU,818903005,0,RAW_IMU,4577,0,0,-39,9,-3,-234,-995,0,71
2025-12-15 00:01:50.190,RAW_IMU,819000809,0,RAW_IMU,4528,2,0,-35,10,-3,-233,-995,0,72
2025-12-15 00:01:50.291,RAW_IMU,819100843,0,RAW_IMU,4528,1,0,-47,9,-3,-237,-994,0,70
2025-12-15 00:01:50.390,RAW_IMU,819200763,0,RAW_IMU,4528,1,0,-50,9,-3,-230,-996,0,55
2025-12-15 00:01:50.490,RAW_IMU,819300776,0,RAW_IMU,4577,2,0,-70,9,-3,-236,-995,0,62
2025-12-15 00:01:50.590,RAW_IMU,819400839,0,RAW_IMU,4528,2,0,-65,9,-3,-231,-995,0,67
2025-12-15 00:01:50.690,RAW_IMU,819500794,0,RAW_IMU,4577,0,0,-49,10,-3,-239,-997,0,72
2025-12-15 00:01:50.791,RAW_IMU,819600761,0,RAW_IMU,4577,2,0,-75,10,-3,-229,-995,0,58
2025-12-15 00:01:50.890,RAW_IMU,819700792,0,RAW_IMU,4528,2,0,-61,10,-2,-215,-994,0,59
2025-12-15 00:01:50.990,RAW_IMU,819803025,0,RAW_IMU,4577,2,0,-53,9,-3,-238,-995,0,74
2025-12-15 00:01:51.090,RAW_IMU,819903062,0,RAW_IMU,4528,1,0,-57,9,-3,-230,-996,0,69
2025-12-15 00:01:51.190,RAW_IMU,820003086,0,RAW_IMU,4577,2,0,-61,10,-3,-239,-996,0,71
2025-12-15 00:01:51.290,RAW_IMU,820103085,0,RAW_IMU,4577,1,0,-61,10,-3,-238,-995,0,60
2025-12-15 00:01:51.390,RAW_IMU,820203097,0,RAW_IMU,4528,1,0,-51,9,-3,-234,-996,0,55
2025-12-15 00:01:51.490,RAW_IMU,820303076,0,RAW_IMU,4528,2,0,-66,10,-4,-233,-996,0,69
2025-12-15 00:01:51.590,RAW_IMU,820402992,0,RAW_IMU,4577,1,0,-52,10,-3,-230,-994,0,77
2025-12-15 00:01:51.690,RAW_IMU,820500786,0,RAW_IMU,4528,2,0,-66,10,-3,-240,-996,0,65
2025-12-15 00:01:51.790,RAW_IMU,820600802,0,RAW_IMU,4528,2,0,-43,10,-3,-241,-995,0,67
2025-12-15 00:01:51.890,RAW_IMU,820700806,0,RAW_IMU,4577,0,0,-60,9,-3,-217,-996,0,67
2025-12-15 00:01:51.990,RAW_IMU,820800766,0,RAW_IMU,4528,1,0,-54,10,-3,-231,-996,0,69
2025-12-15 00:01:52.090,RAW_IMU,820900811,0,RAW_IMU,4528,2,0,-55,10,-3,-242,-994,0,69
2025-12-15 00:01:52.190,RAW_IMU,821000815,0,RAW_IMU,4528,0,0,-51,9,-2,-233,-996,0,68
2025-12-15 00:01:52.290,RAW_IMU,821100784,0,RAW_IMU,4528,1,0,-59,9,-3,-224,-995,0,57
2025-12-15 00:01:52.390,RAW_IMU,821200847,0,RAW_IMU,4528,2,0,-47,10,-3,-230,-994,0,74
2025-12-15 00:01:52.489,RAW_IMU,821300763,0,RAW_IMU,4528,0,0,-60,9,-3,-242,-995,0,82
2025-12-15 00:01:52.590,RAW_IMU,821403099,0,RAW_IMU,4528,0,0,-60,9,-3,-237,-996,0,63
2025-12-15 00:01:52.690,RAW_IMU,821503026,0,RAW_IMU,4577,2,0,-44,9,-3,-221,-995,0,65
2025-12-15 00:01:52.789,RAW_IMU,821603062,0,RAW_IMU,4577,1,0,-66,10,-3,-232,-995,0,69
2025-12-15 00:01:52.890,RAW_IMU,821703101,0,RAW_IMU,4528,0,0,-54,9,-3,-250,-995,0,71
2025-12-15 00:01:52.989,RAW_IMU,821803064,0,RAW_IMU,4528,2,0,-53,9,-4,-237,-996,0,67
2025-12-15 00:01:53.089,RAW_IMU,821902989,0,RAW_IMU,4528,2,0,-47,10,-3,-235,-995,0,68
2025-12-15 00:01:53.189,RAW_IMU,822000822,0,RAW_IMU,4528,1,0,-47,9,-3,-223,-996,0,84
2025-12-15 00:01:53.290,RAW_IMU,822102937,0,RAW_IMU,4528,2,0,-62,10,-3,-235,-996,0,49
2025-12-15 00:01:53.390,RAW_IMU,822200824,0,RAW_IMU,4528,1,0,-40,9,-3,-223,-995,0,63
2025-12-15 00:01:53.490,RAW_IMU,822302992,0,RAW_IMU,4528,1,0,-64,9,-3,-249,-995,0,74
2025-12-15 00:01:53.590,RAW_IMU,822400784,0,RAW_IMU,4528,2,0,-45,10,-4,-251,-996,0,72
2025-12-15 00:01:53.690,RAW_IMU,822500791,0,RAW_IMU,4577,1,0,-34,10,-3,-245,-995,0,65
2025-12-15 00:01:53.790,RAW_IMU,822600792,0,RAW_IMU,4577,0,0,-55,9,-3,-240,-996,0,81
2025-12-15 00:01:53.890,RAW_IMU,822700763,0,RAW_IMU,4528,2,0,-49,10,-3,-236,-995,0,90
2025-12-15 00:01:53.990,RAW_IMU,822800770,0,RAW_IMU,4528,2,0,-43,10,-3,-243,-994,0,93
2025-12-15 00:01:54.090,RAW_IMU,822900772,0,RAW_IMU,4528,1,0,-60,9,-3,-245,-996,0,62
2025-12-15 00:01:54.190,RAW_IMU,823000822,0,RAW_IMU,4528,2,0,-53,10,-3,-245,-995,0,83
2025-12-15 00:01:54.290,RAW_IMU,823103077,0,RAW_IMU,4528,2,0,-37,10,-3,-248,-995,0,71
2025-12-15 00:01:54.390,RAW_IMU,823203129,0,RAW_IMU,4528,1,0,-40,9,-3,-244,-995,0,73
2025-12-15 00:01:54.490,RAW_IMU,823303055,0,RAW_IMU,4577,1,0,-43,9,-4,-251,-995,0,87
2025-12-15 00:01:54.590,RAW_IMU,823403153,0,RAW_IMU,4528,2,0,-64,10,-4,-249,-995,0,66
2025-12-15 00:01:54.690,RAW_IMU,823502992,0,RAW_IMU,4528,1,0,-46,9,-3,-238,-995,0,84
2025-12-15 00:01:54.790,RAW_IMU,823603005,0,RAW_IMU,4528,1,0,-46,9,-3,-243,-996,0,89
2025-12-15 00:01:54.890,RAW_IMU,823700799,0,RAW_IMU,4528,2,0,-64,10,-3,-236,-994,0,80
2025-12-15 00:01:54.990,RAW_IMU,823800819,0,RAW_IMU,4528,1,0,-49,9,-3,-242,-996,0,74
2025-12-15 00:01:55.090,RAW_IMU,823900866,0,RAW_IMU,4577,1,0,-50,10,-4,-235,-995,0,77
2025-12-15 00:01:55.190,RAW_IMU,824000788,0,RAW_IMU,4528,2,0,-55,10,-3,-236,-995,0,72
2025-12-15 00:01:55.290,RAW_IMU,824100798,0,RAW_IMU,4577,1,0,-43,9,-3,-234,-996,0,85
2025-12-15 00:01:55.390,RAW_IMU,824200761,0,RAW_IMU,4528,1,0,-51,9,-3,-237,-996,0,76
2025-12-15 00:01:55.490,RAW_IMU,824300777,0,RAW_IMU,4528,1,0,-57,10,-3,-231,-995,0,61
2025-12-15 00:01:55.590,RAW_IMU,824400882,0,RAW_IMU,4577,0,0,-34,9,-3,-250,-995,0,66
2025-12-15 00:01:55.690,RAW_IMU,824500774,0,RAW_IMU,4577,1,0,-63,10,-3,-233,-996,0,72
2025-12-15 00:01:55.790,RAW_IMU,824603065,0,RAW_IMU,4528,2,0,-59,10,-3,-245,-996,0,76
2025-12-15 00:01:55.890,RAW_IMU,824703080,0,RAW_IMU,4577,1,0,-54,9,-3,-243,-995,0,81
2025-12-15 00:01:55.990,RAW_IMU,824803094,0,RAW_IMU,4528,0,0,-45,9,-3,-217,-995,0,60
2025-12-15 00:01:56.090,RAW_IMU,824903066,0,RAW_IMU,4528,2,0,-50,9,-3,-233,-996,0,78
2025-12-15 00:01:56.190,RAW_IMU,825003067,0,RAW_IMU,4528,2,0,-58,10,-3,-237,-995,0,63
2025-12-15 00:01:56.290,RAW_IMU,825103014,0,RAW_IMU,4577,1,0,-52,9,-3,-232,-995,0,66
2025-12-15 00:01:56.390,RAW_IMU,825200818,0,RAW_IMU,4577,2,0,-47,10,-3,-254,-995,0,66
2025-12-15 00:01:56.490,RAW_IMU,825300819,0,RAW_IMU,4577,1,0,-68,9,-3,-239,-994,0,67
2025-12-15 00:01:56.590,RAW_IMU,825400787,0,RAW_IMU,4528,1,0,-62,10,-3,-234,-996,0,76
2025-12-15 00:01:56.690,RAW_IMU,825500779,0,RAW_IMU,4528,2,0,-47,10,-3,-237,-994,0,64
2025-12-15 00:01:56.790,RAW_IMU,825600790,0,RAW_IMU,4528,1,0,-45,9,-3,-232,-995,0,78
2025-12-15 00:01:56.890,RAW_IMU,825700831,0,RAW_IMU,4577,1,0,-54,10,-3,-235,-996,0,60
2025-12-15 00:01:56.990,RAW_IMU,825800771,0,RAW_IMU,4528,2,0,-50,10,-3,-227,-995,0,69
2025-12-15 00:01:57.090,RAW_IMU,825900768,0,RAW_IMU,4528,0,0,-69,9,-3,-228,-994,0,71
2025-12-15 00:01:57.190,RAW_IMU,826000760,0,RAW_IMU,4528,1,0,-65,9,-3,-233,-996,0,70
2025-12-15 00:01:57.290,RAW_IMU,826103066,0,RAW_IMU,4528,1,0,-60,9,-3,-232,-996,0,57
2025-12-15 00:01:57.390,RAW_IMU,826203030,0,RAW_IMU,4528,2,0,-46,10,-3,-254,-994,0,81
2025-12-15 00:01:57.490,RAW_IMU,826303061,0,RAW_IMU,4528,0,0,-55,9,-3,-237,-996,0,63
2025-12-15 00:01:57.590,RAW_IMU,826403061,0,RAW_IMU,4577,1,0,-58,9,-3,-230,-996,0,59
2025-12-15 00:01:57.690,RAW_IMU,826503101,0,RAW_IMU,4528,2,0,-59,9,-3,-233,-994,0,70
2025-12-15 00:01:57.791,RAW_IMU,826602995,0,RAW_IMU,4577,0,0,-68,9,-3,-220,-995,0,69
2025-12-15 00:01:57.890,RAW_IMU,826700811,0,RAW_IMU,4528,2,0,-69,10,-4,-241,-995,0,61
2025-12-15 00:01:57.991,RAW_IMU,826800820,0,RAW_IMU,4577,2,0,-69,10,-3,-234,-994,0,59
2025-12-15 00:01:58.090,RAW_IMU,826900831,0,RAW_IMU,4528,0,0,-72,9,-3,-239,-996,0,68
2025-12-15 00:01:58.190,RAW_IMU,827000757,0,RAW_IMU,4577,2,0,-71,10,-3,-242,-996,0,70
2025-12-15 00:01:58.291,RAW_IMU,827100787,0,RAW_IMU,4577,2,0,-42,10,-3,-227,-995,0,59
2025-12-15 00:01:58.391,RAW_IMU,827200799,0,RAW_IMU,4528,0,0,-46,9,-3,-230,-996,0,64
2025-12-15 00:01:58.490,RAW_IMU,827300797,0,RAW_IMU,4528,2,0,-47,10,-3,-230,-996,0,69
2025-12-15 00:01:58.590,RAW_IMU,827400781,0,RAW_IMU,4528,2,0,-62,9,-3,-245,-995,0,75
2025-12-15 00:01:58.691,RAW_IMU,827500841,0,RAW_IMU,4528,0,0,-49,9,-2,-237,-995,0,60
2025-12-15 00:01:58.791,RAW_IMU,827600763,0,RAW_IMU,4528,1,0,-66,10,-3,-261,-996,0,85
2025-12-15 00:01:58.891,RAW_IMU,827703122,0,RAW_IMU,4577,1,0,-75,9,-3,-234,-996,0,54
2025-12-15 00:01:58.990,RAW_IMU,827803077,0,RAW_IMU,4528,2,0,-57,10,-3,-239,-995,0,67
2025-12-15 00:01:59.090,RAW_IMU,827903083,0,RAW_IMU,4528,1,0,-66,9,-3,-248,-995,0,67
2025-12-15 00:01:59.190,RAW_IMU,828003100,0,RAW_IMU,4528,2,0,-60,9,-4,-226,-996,0,52
2025-12-15 00:01:59.290,RAW_IMU,828103005,0,RAW_IMU,4528,2,0,-53,10,-3,-227,-994,0,60
2025-12-15 00:01:59.390,RAW_IMU,828202986,0,RAW_IMU,4528,1,0,-67,9,-3,-238,-995,0,68
2025-12-15 00:01:59.490,RAW_IMU,828300789,0,RAW_IMU,4577,2,0,-78,10,-3,-218,-995,0,75
2025-12-15 00:01:59.590,RAW_IMU,828402923,0,RAW_IMU,4528,3,0,-72,10,-3,-231,-995,0,57
2025-12-15 00:01:59.690,RAW_IMU,828500806,0,RAW_IMU,4528,0,0,-60,8,-2,-242,-995,0,62
2025-12-15 00:01:59.790,RAW_IMU,828600898,0,RAW_IMU,4577,2,0,-56,10,-3,-235,-995,0,70
2025-12-15 00:01:59.890,RAW_IMU,828700795,0,RAW_IMU,4528,1,0,-58,9,-3,-230,-995,0,69
2025-12-15 00:01:59.990,RAW_IMU,828800812,0,RAW_IMU,4528,1,0,-43,9,-3,-225,-995,0,68
2025-12-15 00:02:00.090,RAW_IMU,828900758,0,RAW_IMU,4577,2,0,-42,10,-3,-235,-996,0,78
2025-12-15 00:02:00.190,RAW_IMU,829000764,0,RAW_IMU,4577,2,0,-66,10,-3,-240,-994,0,75
2025-12-15 00:02:00.291,RAW_IMU,829100778,0,RAW_IMU,4577,0,0,-46,10,-3,-238,-995,0,68
2025-12-15 00:02:00.390,RAW_IMU,829203023,0,RAW_IMU,4577,1,0,-49,9,-3,-245,-997,0,62
2025-12-15 00:02:00.491,RAW_IMU,829300818,0,RAW_IMU,4577,2,0,-52,10,-3,-217,-994,0,69
2025-12-15 00:02:00.591,RAW_IMU,829403081,0,RAW_IMU,4528,1,0,-45,9,-3,-230,-994,0,62
2025-12-15 00:02:00.691,RAW_IMU,829503123,0,RAW_IMU,4528,0,0,-45,9,-3,-237,-996,0,69
2025-12-15 00:02:00.791,RAW_IMU,829603072,0,RAW_IMU,4528,2,0,-57,10,-3,-246,-996,0,77
2025-12-15 00:02:00.891,RAW_IMU,829703156,0,RAW_IMU,4577,2,0,-56,10,-3,-234,-994,0,88
2025-12-15 00:02:00.991,RAW_IMU,829802995,0,RAW_IMU,4528,1,0,-55,9,-3,-232,-994,0,59
2025-12-15 00:02:01.091,RAW_IMU,829900810,0,RAW_IMU,4577,2,0,-56,10,-3,-252,-995,0,79
2025-12-15 00:02:01.191,RAW_IMU,830000785,0,RAW_IMU,4577,1,0,-46,9,-3,-231,-995,0,64
2025-12-15 00:02:01.291,RAW_IMU,830100789,0,RAW_IMU,4577,1,0,-53,10,-3,-244,-996,0,64
2025-12-15 00:02:01.391,RAW_IMU,830200902,0,RAW_IMU,4577,2,0,-64,10,-3,-242,-995,0,59
2025-12-15 00:02:01.491,RAW_IMU,830300787,0,RAW_IMU,4528,1,0,-71,9,-2,-227,-994,0,70
2025-12-15 00:02:01.591,RAW_IMU,830400809,0,RAW_IMU,4577,1,0,-78,9,-3,-248,-995,0,68
2025-12-15 00:02:01.691,RAW_IMU,830500764,0,RAW_IMU,4577,2,0,-52,10,-3,-229,-995,0,60
2025-12-15 00:02:01.791,RAW_IMU,830600762,0,RAW_IMU,4528,2,0,-56,9,-3,-232,-995,0,75
2025-12-15 00:02:01.891,RAW_IMU,830700898,0,RAW_IMU,4577,0,0,-50,9,-3,-238,-996,0,64
2025-12-15 00:02:01.990,RAW_IMU,830803075,0,RAW_IMU,4577,0,0,-59,9,-3,-233,-996,0,60
2025-12-15 00:02:02.090,RAW_IMU,830903071,0,RAW_IMU,4528,3,0,-42,10,-3,-247,-995,0,71
2025-12-15 00:02:02.191,RAW_IMU,831003105,0,RAW_IMU,4528,1,0,-48,9,-3,-223,-994,0,69
2025-12-15 00:02:02.290,RAW_IMU,831103068,0,RAW_IMU,4577,1,0,-67,9,-3,-229,-996,0,62
2025-12-15 00:02:02.390,RAW_IMU,831203002,0,RAW_IMU,4577,2,0,-43,10,-4,-226,-995,0,68
2025-12-15 00:02:02.490,RAW_IMU,831303044,0,RAW_IMU,4528,1,0,-56,10,-3,-232,-994,0,94
2025-12-15 00:02:02.590,RAW_IMU,831400783,0,RAW_IMU,4528,2,0,-64,10,-3,-231,-996,0,60
2025-12-15 00:02:02.690,RAW_IMU,831500796,0,RAW_IMU,4528,2,0,-58,10,-3,-242,-995,0,56
2025-12-15 00:02:02.790,RAW_IMU,831600797,0,RAW_IMU,4528,1,0,-59,9,-2,-232,-995,0,69
2025-12-15 00:02:02.890,RAW_IMU,831700800,0,RAW_IMU,4528,1,0,-54,10,-3,-239,-996,0,63
2025-12-15 00:02:02.990,RAW_IMU,831800791,0,RAW_IMU,4577,2,0,-59,10,-3,-219,-994,0,63
2025-12-15 00:02:03.090,RAW_IMU,831900791,0,RAW_IMU,4528,1,0,-46,9,-3,-251,-994,0,69
2025-12-15 00:02:03.190,RAW_IMU,832000834,0,RAW_IMU,4577,1,0,-45,10,-3,-225,-996,0,87
2025-12-15 00:02:03.290,RAW_IMU,832100777,0,RAW_IMU,4528,2,0,-54,10,-3,-236,-995,0,65
2025-12-15 00:02:03.390,RAW_IMU,832200774,0,RAW_IMU,4528,1,0,-55,9,-3,-225,-994,0,59
2025-12-15 00:02:03.490,RAW_IMU,832300771,0,RAW_IMU,4577,0,0,-57,9,-3,-246,-995,0,77
2025-12-15 00:02:03.590,RAW_IMU,832403049,0,RAW_IMU,4528,1,0,-46,9,-3,-243,-996,0,74
2025-12-15 00:02:03.690,RAW_IMU,832503066,0,RAW_IMU,4528,2,0,-48,10,-3,-238,-995,0,67
2025-12-15 00:02:03.790,RAW_IMU,832603061,0,RAW_IMU,4528,1,0,-56,9,-2,-253,-994,0,54
2025-12-15 00:02:03.890,RAW_IMU,832703060,0,RAW_IMU,4528,1,0,-45,9,-3,-226,-996,0,67
2025-12-15 00:02:03.990,RAW_IMU,832803017,0,RAW_IMU,4528,2,0,-50,10,-4,-228,-995,0,59
2025-12-15 00:02:04.090,RAW_IMU,832903024,0,RAW_IMU,4577,1,0,-61,9,-3,-248,-995,0,72
2025-12-15 00:02:04.190,RAW_IMU,833000795,0,RAW_IMU,4528,2,0,-49,10,-3,-242,-995,0,74
2025-12-15 00:02:04.290,RAW_IMU,833100808,0,RAW_IMU,4528,2,0,-52,10,-3,-233,-994,0,53
2025-12-15 00:02:04.390,RAW_IMU,833200790,0,RAW_IMU,4528,0,0,-39,9,-3,-228,-995,0,46
2025-12-15 00:02:04.490,RAW_IMU,833300771,0,RAW_IMU,4528,2,0,-61,10,-4,-240,-996,0,71
2025-12-15 00:02:04.590,RAW_IMU,833400800,0,RAW_IMU,4577,2,0,-76,10,-3,-230,-994,0,67
2025-12-15 00:02:04.690,RAW_IMU,833500804,0,RAW_IMU,4577,1,0,-51,10,-3,-212,-995,0,51
2025-12-15 00:02:04.790,RAW_IMU,833600776,0,RAW_IMU,4577,1,0,-69,9,-3,-230,-996,0,61
2025-12-15 00:02:04.890,RAW_IMU,833700796,0,RAW_IMU,4528,2,0,-52,10,-3,-232,-995,1,64
2025-12-15 00:02:04.990,RAW_IMU,833800823,0,RAW_IMU,4577,1,0,-57,9,-3,-238,-994,0,47
2025-12-15 00:02:05.090,RAW_IMU,833903200,0,RAW_IMU,4577,0,0,-61,9,-3,-230,-995,0,58
2025-12-15 00:02:05.190,RAW_IMU,834003097,0,RAW_IMU,4528,1,0,-71,9,-3,-228,-996,0,73
2025-12-15 00:02:05.290,RAW_IMU,834103080,0,RAW_IMU,4528,2,0,-72,10,-3,-241,-995,0,65
2025-12-15 00:02:05.390,RAW_IMU,834203075,0,RAW_IMU,4528,1,0,-57,9,-3,-240,-994,0,68
2025-12-15 00:02:05.491,RAW_IMU,834300832,0,RAW_IMU,4528,2,0,-59,10,-3,-235,-995,0,79
2025-12-15 00:02:05.590,RAW_IMU,834402992,0,RAW_IMU,4577,2,0,-44,10,-3,-234,-995,0,57
2025-12-15 00:02:05.690,RAW_IMU,834500815,0,RAW_IMU,4528,0,0,-62,9,-3,-222,-995,0,78
2025-12-15 00:02:05.790,RAW_IMU,834600812,0,RAW_IMU,4577,2,0,-56,10,-3,-246,-996,0,77
2025-12-15 00:02:05.891,RAW_IMU,834702919,0,RAW_IMU,4528,2,0,-75,10,-3,-250,-995,0,84
2025-12-15 00:02:05.990,RAW_IMU,834800765,0,RAW_IMU,4577,0,0,-65,9,-3,-250,-996,0,72
2025-12-15 00:02:06.090,RAW_IMU,834900917,0,RAW_IMU,4577,2,0,-57,10,-4,-217,-996,0,56
2025-12-15 00:02:06.190,RAW_IMU,835000790,0,RAW_IMU,4528,2,0,-67,10,-3,-233,-994,0,65
2025-12-15 00:02:06.290,RAW_IMU,835100804,0,RAW_IMU,4528,0,0,-63,9,-3,-240,-995,0,71
2025-12-15 00:02:06.390,RAW_IMU,835200773,0,RAW_IMU,4528,1,0,-62,10,-3,-234,-995,0,57
2025-12-15 00:02:06.490,RAW_IMU,835300766,0,RAW_IMU,4528,2,0,-62,10,-3,-250,-995,0,71
2025-12-15 00:02:06.590,RAW_IMU,835400770,0,RAW_IMU,4528,1,0,-52,9,-3,-242,-995,0,64
2025-12-15 00:02:06.690,RAW_IMU,835503029,0,RAW_IMU,4577,0,0,-57,9,-3,-233,-996,0,65
2025-12-15 00:02:06.790,RAW_IMU,835600827,0,RAW_IMU,4528,2,0,-52,10,-3,-248,-994,0,59
2025-12-15 00:02:06.890,RAW_IMU,835703077,0,RAW_IMU,4577,1,0,-59,10,-3,-237,-994,0,61
2025-12-15 00:02:06.990,RAW_IMU,835803140,0,RAW_IMU,4528,1,0,-47,9,-3,-232,-996,0,76
2025-12-15 00:02:07.090,RAW_IMU,835903023,0,RAW_IMU,4528,2,0,-61,10,-3,-238,-996,0,72
2025-12-15 00:02:07.190,RAW_IMU,836003145,0,RAW_IMU,4528,2,0,-44,10,-3,-234,-995,0,80
2025-12-15 00:02:07.290,RAW_IMU,836102960,0,RAW_IMU,4528,1,0,-64,9,-3,-226,-995,0,68
2025-12-15 00:02:07.391,RAW_IMU,836200838,0,RAW_IMU,4577,2,0,-66,10,-3,-228,-994,0,66
2025-12-15 00:02:07.491,RAW_IMU,836300785,0,RAW_IMU,4528,1,0,-49,9,-2,-232,-995,0,71
2025-12-15 00:02:07.590,RAW_IMU,836400766,0,RAW_IMU,4528,1,0,-46,9,-3,-232,-996,0,85
2025-12-15 00:02:07.690,RAW_IMU,836500896,0,RAW_IMU,4528,2,0,-60,10,-3,-237,-995,0,51
2025-12-15 00:02:07.791,RAW_IMU,836600817,0,RAW_IMU,4577,1,0,-61,8,-3,-224,-995,0,64
2025-12-15 00:02:07.891,RAW_IMU,836700765,0,RAW_IMU,4528,1,0,-61,9,-3,-243,-996,0,75
2025-12-15 00:02:07.991,RAW_IMU,836800768,0,RAW_IMU,4528,2,0,-58,10,-4,-230,-995,0,76
2025-12-15 00:02:08.091,RAW_IMU,836900771,0,RAW_IMU,4577,1,0,-55,9,-3,-235,-993,0,83
2025-12-15 00:02:08.191,RAW_IMU,837000868,0,RAW_IMU,4528,1,0,-69,10,-3,-216,-995,0,68
2025-12-15 00:02:08.291,RAW_IMU,837103066,0,RAW_IMU,4528,1,0,-54,10,-3,-228,-996,0,67
2025-12-15 00:02:08.391,RAW_IMU,837203071,0,RAW_IMU,4528,2,0,-54,10,-3,-247,-995,0,60
2025-12-15 00:02:08.491,RAW_IMU,837303091,0,RAW_IMU,4528,1,0,-54,9,-3,-235,-995,0,77
2025-12-15 00:02:08.591,RAW_IMU,837403102,0,RAW_IMU,4577,1,0,-69,10,-3,-236,-996,0,54
2025-12-15 00:02:08.691,RAW_IMU,837502983,0,RAW_IMU,4577,2,0,-51,10,-3,-235,-995,0,63
2025-12-15 00:02:08.791,RAW_IMU,837603053,0,RAW_IMU,4528,1,0,-71,9,-2,-254,-994,0,64
2025-12-15 00:02:08.891,RAW_IMU,837700798,0,RAW_IMU,4577,2,0,-54,10,-3,-225,-995,0,59
2025-12-15 00:02:08.991,RAW_IMU,837800811,0,RAW_IMU,4528,2,0,-38,9,-3,-226,-994,0,60
2025-12-15 00:02:09.091,RAW_IMU,837900758,0,RAW_IMU,4528,0,0,-71,9,-3,-232,-996,0,72
2025-12-15 00:02:09.191,RAW_IMU,838000786,0,RAW_IMU,4528,2,0,-53,10,-4,-232,-995,0,62
2025-12-15 00:02:09.291,RAW_IMU,838100830,0,RAW_IMU,4528,1,0,-38,10,-3,-228,-995,0,66
2025-12-15 00:02:09.391,RAW_IMU,838200806,0,RAW_IMU,4528,1,0,-52,9,-3,-236,-995,0,66
2025-12-15 00:02:09.491,RAW_IMU,838300841,0,RAW_IMU,4528,2,0,-78,10,-3,-228,-995,0,79
2025-12-15 00:02:09.591,RAW_IMU,838400767,0,RAW_IMU,4528,2,0,-75,9,-2,-224,-994,0,67
2025-12-15 00:02:09.691,RAW_IMU,838500778,0,RAW_IMU,4577,0,0,-42,10,-3,-236,-996,0,64
2025-12-15 00:02:09.791,RAW_IMU,838603057,0,RAW_IMU,4528,1,0,-53,9,-3,-244,-996,0,62
2025-12-15 00:02:09.891,RAW_IMU,838703068,0,RAW_IMU,4528,2,0,-52,10,-3,-247,-995,0,76
2025-12-15 00:02:09.991,RAW_IMU,838803085,0,RAW_IMU,4528,1,0,-34,10,-3,-233,-995,0,73
2025-12-15 00:02:10.091,RAW_IMU,838903042,0,RAW_IMU,4528,1,0,-55,9,-3,-233,-996,0,70
2025-12-15 00:02:10.191,RAW_IMU,839003051,0,RAW_IMU,4577,2,0,-68,10,-4,-230,-995,0,62
2025-12-15 00:02:10.291,RAW_IMU,839103023,0,RAW_IMU,4528,1,0,-54,9,-2,-249,-994,0,59
2025-12-15 00:02:10.391,RAW_IMU,839202989,0,RAW_IMU,4528,1,0,-42,9,-3,-235,-996,0,79
2025-12-15 00:02:10.491,RAW_IMU,839300799,0,RAW_IMU,4528,1,0,-61,10,-3,-242,-994,0,67
2025-12-15 00:02:10.591,RAW_IMU,839400826,0,RAW_IMU,4577,1,0,-42,10,-3,-222,-996,0,67
2025-12-15 00:02:10.691,RAW_IMU,839500857,0,RAW_IMU,4528,2,0,-61,10,-3,-242,-995,0,61
2025-12-15 00:02:10.791,RAW_IMU,839600780,0,RAW_IMU,4528,1,0,-73,9,-3,-217,-995,0,71
