SystemTime_ISO,MsgType,FC_Time_us,mavpackettype,port,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,servo9_raw
2025-12-14 23:52:59.873,SERVO_OUTPUT_RAW,288700789,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:52:59.972,SERVO_OUTPUT_RAW,288800726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.073,SERVO_OUTPUT_RAW,288900806,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.173,SERVO_OUTPUT_RAW,289000745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.272,SERVO_OUTPUT_RAW,289100758,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.372,SERVO_OUTPUT_RAW,289200688,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.472,SERVO_OUTPUT_RAW,289300807,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.573,SERVO_OUTPUT_RAW,289400733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.673,SERVO_OUTPUT_RAW,289500786,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.773,SERVO_OUTPUT_RAW,289600751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.873,SERVO_OUTPUT_RAW,289700780,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:00.973,SERVO_OUTPUT_RAW,289800705,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.073,SERVO_OUTPUT_RAW,289900721,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.173,SERVO_OUTPUT_RAW,290000713,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.273,SERVO_OUTPUT_RAW,290100793,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.373,SERVO_OUTPUT_RAW,290200801,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.473,SERVO_OUTPUT_RAW,290300729,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.573,SERVO_OUTPUT_RAW,290400731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.673,SERVO_OUTPUT_RAW,290500747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.773,SERVO_OUTPUT_RAW,290600730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.873,SERVO_OUTPUT_RAW,290700750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:01.973,SERVO_OUTPUT_RAW,290800744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.073,SERVO_OUTPUT_RAW,290900792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.173,SERVO_OUTPUT_RAW,291002969,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.273,SERVO_OUTPUT_RAW,291100796,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.373,SERVO_OUTPUT_RAW,291200743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.473,SERVO_OUTPUT_RAW,291300768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.573,SERVO_OUTPUT_RAW,291400744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.673,SERVO_OUTPUT_RAW,291500735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.773,SERVO_OUTPUT_RAW,291600765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.873,SERVO_OUTPUT_RAW,291700760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:02.974,SERVO_OUTPUT_RAW,291800723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.073,SERVO_OUTPUT_RAW,291900724,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.173,SERVO_OUTPUT_RAW,292000814,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.273,SERVO_OUTPUT_RAW,292100718,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.373,SERVO_OUTPUT_RAW,292200728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.473,SERVO_OUTPUT_RAW,292300749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.573,SERVO_OUTPUT_RAW,292400792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.673,SERVO_OUTPUT_RAW,292500811,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.773,SERVO_OUTPUT_RAW,292600822,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.873,SERVO_OUTPUT_RAW,292700735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:03.973,SERVO_OUTPUT_RAW,292800756,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.073,SERVO_OUTPUT_RAW,292900831,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.173,SERVO_OUTPUT_RAW,293000825,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.273,SERVO_OUTPUT_RAW,293100864,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.373,SERVO_OUTPUT_RAW,293200740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.473,SERVO_OUTPUT_RAW,293300752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.573,SERVO_OUTPUT_RAW,293400750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.673,SERVO_OUTPUT_RAW,293500727,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.773,SERVO_OUTPUT_RAW,293600738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.873,SERVO_OUTPUT_RAW,293700737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:04.973,SERVO_OUTPUT_RAW,293800786,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.073,SERVO_OUTPUT_RAW,293900765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.173,SERVO_OUTPUT_RAW,294000765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.273,SERVO_OUTPUT_RAW,294100735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.373,SERVO_OUTPUT_RAW,294200725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.473,SERVO_OUTPUT_RAW,294300741,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.573,SERVO_OUTPUT_RAW,294400768,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.673,SERVO_OUTPUT_RAW,294500797,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.774,SERVO_OUTPUT_RAW,294600737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.874,SERVO_OUTPUT_RAW,294700779,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:05.974,SERVO_OUTPUT_RAW,294800754,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.073,SERVO_OUTPUT_RAW,294900809,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.174,SERVO_OUTPUT_RAW,295000725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.274,SERVO_OUTPUT_RAW,295100732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.373,SERVO_OUTPUT_RAW,295200807,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.473,SERVO_OUTPUT_RAW,295300733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.573,SERVO_OUTPUT_RAW,295400739,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.673,SERVO_OUTPUT_RAW,295503051,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.773,SERVO_OUTPUT_RAW,295600824,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.874,SERVO_OUTPUT_RAW,295700730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:06.974,SERVO_OUTPUT_RAW,295800734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.073,SERVO_OUTPUT_RAW,295900792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.173,SERVO_OUTPUT_RAW,296000750,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.274,SERVO_OUTPUT_RAW,296100725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.374,SERVO_OUTPUT_RAW,296200727,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.473,SERVO_OUTPUT_RAW,296300725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.573,SERVO_OUTPUT_RAW,296400763,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.673,SERVO_OUTPUT_RAW,296500807,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.773,SERVO_OUTPUT_RAW,296600722,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.873,SERVO_OUTPUT_RAW,296700732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:07.973,SERVO_OUTPUT_RAW,296800743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.073,SERVO_OUTPUT_RAW,296903026,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.173,SERVO_OUTPUT_RAW,297000730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.274,SERVO_OUTPUT_RAW,297100773,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.374,SERVO_OUTPUT_RAW,297200732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.474,SERVO_OUTPUT_RAW,297300885,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.574,SERVO_OUTPUT_RAW,297400890,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.673,SERVO_OUTPUT_RAW,297500755,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.773,SERVO_OUTPUT_RAW,297600733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.874,SERVO_OUTPUT_RAW,297700723,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:08.974,SERVO_OUTPUT_RAW,297800752,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.074,SERVO_OUTPUT_RAW,297900766,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.174,SERVO_OUTPUT_RAW,298000760,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.274,SERVO_OUTPUT_RAW,298100734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.373,SERVO_OUTPUT_RAW,298200738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.473,SERVO_OUTPUT_RAW,298300777,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.573,SERVO_OUTPUT_RAW,298400753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.673,SERVO_OUTPUT_RAW,298500731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.773,SERVO_OUTPUT_RAW,298600737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.873,SERVO_OUTPUT_RAW,298700769,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:09.973,SERVO_OUTPUT_RAW,298800820,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.073,SERVO_OUTPUT_RAW,298900726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.173,SERVO_OUTPUT_RAW,299000745,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.273,SERVO_OUTPUT_RAW,299100765,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.373,SERVO_OUTPUT_RAW,299200832,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.473,SERVO_OUTPUT_RAW,299300733,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.573,SERVO_OUTPUT_RAW,299400878,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.673,SERVO_OUTPUT_RAW,299500751,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.773,SERVO_OUTPUT_RAW,299600735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.873,SERVO_OUTPUT_RAW,299700735,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:10.973,SERVO_OUTPUT_RAW,299800748,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.073,SERVO_OUTPUT_RAW,299900734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.173,SERVO_OUTPUT_RAW,300000738,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.273,SERVO_OUTPUT_RAW,300100782,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.373,SERVO_OUTPUT_RAW,300200790,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.473,SERVO_OUTPUT_RAW,300300828,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.573,SERVO_OUTPUT_RAW,300400747,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.673,SERVO_OUTPUT_RAW,300500726,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.773,SERVO_OUTPUT_RAW,300600763,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.874,SERVO_OUTPUT_RAW,300700788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:11.973,SERVO_OUTPUT_RAW,300800727,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.073,SERVO_OUTPUT_RAW,300900731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.173,SERVO_OUTPUT_RAW,301000795,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.273,SERVO_OUTPUT_RAW,301100753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.373,SERVO_OUTPUT_RAW,301200744,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.473,SERVO_OUTPUT_RAW,301300774,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.573,SERVO_OUTPUT_RAW,301400730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.673,SERVO_OUTPUT_RAW,301500816,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.773,SERVO_OUTPUT_RAW,301600737,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.873,SERVO_OUTPUT_RAW,301700763,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:12.973,SERVO_OUTPUT_RAW,301800776,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.073,SERVO_OUTPUT_RAW,301900836,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.173,SERVO_OUTPUT_RAW,302000732,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.273,SERVO_OUTPUT_RAW,302100743,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.373,SERVO_OUTPUT_RAW,302200778,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.473,SERVO_OUTPUT_RAW,302300796,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.573,SERVO_OUTPUT_RAW,302400728,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.673,SERVO_OUTPUT_RAW,302500725,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.773,SERVO_OUTPUT_RAW,302600749,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.873,SERVO_OUTPUT_RAW,302700774,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:13.973,SERVO_OUTPUT_RAW,302800761,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.074,SERVO_OUTPUT_RAW,302900742,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.174,SERVO_OUTPUT_RAW,303000740,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.273,SERVO_OUTPUT_RAW,303100730,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.374,SERVO_OUTPUT_RAW,303200788,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.474,SERVO_OUTPUT_RAW,303303062,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.573,SERVO_OUTPUT_RAW,303400777,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.673,SERVO_OUTPUT_RAW,303500792,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.774,SERVO_OUTPUT_RAW,303600894,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.874,SERVO_OUTPUT_RAW,303700828,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:14.974,SERVO_OUTPUT_RAW,303800777,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:15.073,SERVO_OUTPUT_RAW,303900753,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:15.173,SERVO_OUTPUT_RAW,304000731,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
2025-12-14 23:53:15.273,SERVO_OUTPUT_RAW,304100734,SERVO_OUTPUT_RAW,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0
