SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-14 23:58:45.391,VIBRATION,634205088,0,0,0,VIBRATION,0.14673446118831635,0.08869395405054092,0.14605043828487396
2025-12-14 23:58:45.489,VIBRATION,634305026,0,0,0,VIBRATION,0.1484699547290802,0.09084588289260864,0.14687654376029968
2025-12-14 23:58:45.596,VIBRATION,634405044,0,0,0,VIBRATION,0.1479535549879074,0.0907120481133461,0.14373555779457092
2025-12-14 23:58:45.690,VIBRATION,634505063,0,0,0,VIBRATION,0.14645090699195862,0.09136289358139038,0.14630144834518433
2025-12-14 23:58:45.790,VIBRATION,634605102,0,0,0,VIBRATION,0.14617709815502167,0.09022581577301025,0.14573347568511963
2025-12-14 23:58:45.890,VIBRATION,634705156,0,0,0,VIBRATION,0.14731372892856598,0.09223402291536331,0.1463884562253952
2025-12-14 23:58:45.991,VIBRATION,634805046,0,0,0,VIBRATION,0.14719179272651672,0.0900624543428421,0.14734533429145813
2025-12-14 23:58:46.090,VIBRATION,634905091,0,0,0,VIBRATION,0.1465185433626175,0.08900866657495499,0.14675414562225342
2025-12-14 23:58:46.190,VIBRATION,635005142,0,0,0,VIBRATION,0.14902371168136597,0.0887032076716423,0.14562664926052094
2025-12-14 23:58:46.290,VIBRATION,635105112,0,0,0,VIBRATION,0.14682678878307343,0.09001822769641876,0.14574865996837616
2025-12-14 23:58:46.391,VIBRATION,635205070,0,0,0,VIBRATION,0.1461498737335205,0.09172803908586502,0.1465795934200287
2025-12-14 23:58:46.490,VIBRATION,635305051,0,0,0,VIBRATION,0.14788836240768433,0.09191925823688507,0.14643125236034393
2025-12-14 23:58:46.590,VIBRATION,635404993,0,0,0,VIBRATION,0.14543338119983673,0.08924728631973267,0.14443396031856537
2025-12-14 23:58:46.690,VIBRATION,635505013,0,0,0,VIBRATION,0.14244107902050018,0.08671196550130844,0.14367705583572388
2025-12-14 23:58:46.790,VIBRATION,635605020,0,0,0,VIBRATION,0.14450442790985107,0.08842172473669052,0.14295831322669983
2025-12-14 23:58:46.889,VIBRATION,635705018,0,0,0,VIBRATION,0.14588749408721924,0.08910723030567169,0.14266666769981384
2025-12-14 23:58:46.991,VIBRATION,635805005,0,0,0,VIBRATION,0.14615988731384277,0.0874815359711647,0.1461128145456314
2025-12-14 23:58:47.089,VIBRATION,635904983,0,0,0,VIBRATION,0.1462232619524002,0.08811429142951965,0.1448172628879547
2025-12-14 23:58:47.191,VIBRATION,636005049,0,0,0,VIBRATION,0.14688032865524292,0.08931691944599152,0.14399228990077972
2025-12-14 23:58:47.290,VIBRATION,636105070,0,0,0,VIBRATION,0.1439492553472519,0.08799780160188675,0.144663468003273
2025-12-14 23:58:47.390,VIBRATION,636205101,0,0,0,VIBRATION,0.14688114821910858,0.08932867646217346,0.14395342767238617
2025-12-14 23:58:47.491,VIBRATION,636305146,0,0,0,VIBRATION,0.14637038111686707,0.08886653929948807,0.14117302000522614
2025-12-14 23:58:47.589,VIBRATION,636405168,0,0,0,VIBRATION,0.14480605721473694,0.08880738168954849,0.14233027398586273
2025-12-14 23:58:47.691,VIBRATION,636505210,0,0,0,VIBRATION,0.14526917040348053,0.08878280222415924,0.1433820277452469
2025-12-14 23:58:47.790,VIBRATION,636605100,0,0,0,VIBRATION,0.14709575474262238,0.08843947947025299,0.14135487377643585
2025-12-14 23:58:47.890,VIBRATION,636705113,0,0,0,VIBRATION,0.14579835534095764,0.08869743347167969,0.14245010912418365
2025-12-14 23:58:47.990,VIBRATION,636805035,0,0,0,VIBRATION,0.14536422491073608,0.08922957628965378,0.14342480897903442
2025-12-14 23:58:48.089,VIBRATION,636905029,0,0,0,VIBRATION,0.14579857885837555,0.09137295931577682,0.14292366802692413
2025-12-14 23:58:48.189,VIBRATION,637005024,0,0,0,VIBRATION,0.1473207175731659,0.0906982347369194,0.14650672674179077
2025-12-14 23:58:48.289,VIBRATION,637105017,0,0,0,VIBRATION,0.14693638682365417,0.09042352437973022,0.1464775651693344
2025-12-14 23:58:48.389,VIBRATION,637205065,0,0,0,VIBRATION,0.1464778184890747,0.08923909068107605,0.14498770236968994
2025-12-14 23:58:48.489,VIBRATION,637305038,0,0,0,VIBRATION,0.14741641283035278,0.08968130499124527,0.14611679315567017
2025-12-14 23:58:48.589,VIBRATION,637405020,0,0,0,VIBRATION,0.14545390009880066,0.08796828985214233,0.14566609263420105
2025-12-14 23:58:48.691,VIBRATION,637503330,0,0,0,VIBRATION,0.14724445343017578,0.09003401547670364,0.14740614593029022
2025-12-14 23:58:48.790,VIBRATION,637605162,0,0,0,VIBRATION,0.14714179933071136,0.08965511620044708,0.14537498354911804
2025-12-14 23:58:48.889,VIBRATION,637705064,0,0,0,VIBRATION,0.14598961174488068,0.08883637934923172,0.14846862852573395
2025-12-14 23:58:48.989,VIBRATION,637805086,0,0,0,VIBRATION,0.15068836510181427,0.08966187387704849,0.1478295624256134
2025-12-14 23:58:49.089,VIBRATION,637905126,0,0,0,VIBRATION,0.14934208989143372,0.08912331610918045,0.1474544256925583
2025-12-14 23:58:49.189,VIBRATION,638005156,0,0,0,VIBRATION,0.14873240888118744,0.09228850901126862,0.15059484541416168
2025-12-14 23:58:49.289,VIBRATION,638105088,0,0,0,VIBRATION,0.14969873428344727,0.09321121126413345,0.14870697259902954
2025-12-14 23:58:49.389,VIBRATION,638205092,0,0,0,VIBRATION,0.1481880247592926,0.0915360078215599,0.14692193269729614
2025-12-14 23:58:49.489,VIBRATION,638305079,0,0,0,VIBRATION,0.14708928763866425,0.08959084004163742,0.15045836567878723
2025-12-14 23:58:49.589,VIBRATION,638405041,0,0,0,VIBRATION,0.14814041554927826,0.09026481211185455,0.14594757556915283
2025-12-14 23:58:49.689,VIBRATION,638504987,0,0,0,VIBRATION,0.1467956006526947,0.09072156250476837,0.14607620239257812
2025-12-14 23:58:49.789,VIBRATION,638605043,0,0,0,VIBRATION,0.143571138381958,0.08951639384031296,0.1460946649312973
2025-12-14 23:58:49.889,VIBRATION,638705044,0,0,0,VIBRATION,0.14862187206745148,0.08979158103466034,0.1460517793893814
2025-12-14 23:58:49.989,VIBRATION,638805071,0,0,0,VIBRATION,0.14684146642684937,0.08997213840484619,0.1476210206747055
2025-12-14 23:58:50.089,VIBRATION,638905113,0,0,0,VIBRATION,0.14787657558918,0.0895553007721901,0.1502595990896225
2025-12-14 23:58:50.189,VIBRATION,639005008,0,0,0,VIBRATION,0.14971186220645905,0.08959624916315079,0.15014015138149261
2025-12-14 23:58:50.289,VIBRATION,639105022,0,0,0,VIBRATION,0.15019117295742035,0.09027184545993805,0.15146471560001373
2025-12-14 23:58:50.389,VIBRATION,639205065,0,0,0,VIBRATION,0.14998435974121094,0.0910501629114151,0.1527388095855713
2025-12-14 23:58:50.489,VIBRATION,639305109,0,0,0,VIBRATION,0.14993108808994293,0.09093307703733444,0.15173454582691193
2025-12-14 23:58:50.588,VIBRATION,639405230,0,0,0,VIBRATION,0.1512690931558609,0.09188035130500793,0.15508131682872772
2025-12-14 23:58:50.689,VIBRATION,639505142,0,0,0,VIBRATION,0.1510331928730011,0.09249086678028107,0.15234138071537018
2025-12-14 23:58:50.790,VIBRATION,639605172,0,0,0,VIBRATION,0.15061946213245392,0.09249509125947952,0.1509142369031906
2025-12-14 23:58:50.889,VIBRATION,639705106,0,0,0,VIBRATION,0.14978595077991486,0.08981581777334213,0.15326541662216187
2025-12-14 23:58:50.989,VIBRATION,639805091,0,0,0,VIBRATION,0.15336096286773682,0.0917532667517662,0.15345697104930878
2025-12-14 23:58:51.089,VIBRATION,639905056,0,0,0,VIBRATION,0.15020762383937836,0.09022082388401031,0.15474914014339447
2025-12-14 23:58:51.189,VIBRATION,640004992,0,0,0,VIBRATION,0.1524871438741684,0.09168242663145065,0.1544095128774643
2025-12-14 23:58:51.289,VIBRATION,640104982,0,0,0,VIBRATION,0.15451031923294067,0.09253696352243423,0.15756137669086456
2025-12-14 23:58:51.389,VIBRATION,640205006,0,0,0,VIBRATION,0.15135347843170166,0.09148222953081131,0.15720266103744507
2025-12-14 23:58:51.489,VIBRATION,640304966,0,0,0,VIBRATION,0.1540667861700058,0.09357621520757675,0.15731827914714813
2025-12-14 23:58:51.589,VIBRATION,640405064,0,0,0,VIBRATION,0.15290625393390656,0.09259849041700363,0.1585189253091812
2025-12-14 23:58:51.689,VIBRATION,640505125,0,0,0,VIBRATION,0.1531461477279663,0.09288361668586731,0.16118410229682922
2025-12-14 23:58:51.789,VIBRATION,640605010,0,0,0,VIBRATION,0.15411920845508575,0.09532514959573746,0.1594356894493103
2025-12-14 23:58:51.889,VIBRATION,640705041,0,0,0,VIBRATION,0.15284594893455505,0.09321979433298111,0.16334369778633118
2025-12-14 23:58:51.989,VIBRATION,640805077,0,0,0,VIBRATION,0.15428072214126587,0.09381141513586044,0.15945155918598175
2025-12-14 23:58:52.089,VIBRATION,640905104,0,0,0,VIBRATION,0.15247829258441925,0.0944656953215599,0.1602630615234375
2025-12-14 23:58:52.190,VIBRATION,641005056,0,0,0,VIBRATION,0.15547844767570496,0.0949181616306305,0.1598435491323471
2025-12-14 23:58:52.290,VIBRATION,641105154,0,0,0,VIBRATION,0.1535232663154602,0.09262076765298843,0.1589725911617279
2025-12-14 23:58:52.390,VIBRATION,641205126,0,0,0,VIBRATION,0.15442447364330292,0.0938468873500824,0.15951228141784668
2025-12-14 23:58:52.489,VIBRATION,641305075,0,0,0,VIBRATION,0.15465304255485535,0.09342750906944275,0.1562941074371338
2025-12-14 23:58:52.590,VIBRATION,641405120,0,0,0,VIBRATION,0.15311580896377563,0.09260131418704987,0.15898433327674866
2025-12-14 23:58:52.689,VIBRATION,641503231,0,0,0,VIBRATION,0.15164223313331604,0.09318511933088303,0.15632061660289764
2025-12-14 23:58:52.790,VIBRATION,641605009,0,0,0,VIBRATION,0.15061187744140625,0.0916798859834671,0.15490807592868805
2025-12-14 23:58:52.890,VIBRATION,641704970,0,0,0,VIBRATION,0.14681626856327057,0.08992306888103485,0.15515173971652985
2025-12-14 23:58:52.990,VIBRATION,641805070,0,0,0,VIBRATION,0.15120765566825867,0.09235170483589172,0.1553037166595459
2025-12-14 23:58:53.091,VIBRATION,641905051,0,0,0,VIBRATION,0.15054531395435333,0.0929972380399704,0.1527072787284851
2025-12-14 23:58:53.190,VIBRATION,642005061,0,0,0,VIBRATION,0.14942577481269836,0.09239903092384338,0.15458042919635773
2025-12-14 23:58:53.290,VIBRATION,642104975,0,0,0,VIBRATION,0.15030865371227264,0.09214827418327332,0.1543453186750412
2025-12-14 23:58:53.390,VIBRATION,642205030,0,0,0,VIBRATION,0.14881497621536255,0.09048642218112946,0.15174424648284912
2025-12-14 23:58:53.490,VIBRATION,642305053,0,0,0,VIBRATION,0.14848332107067108,0.09014847129583359,0.14982055127620697
2025-12-14 23:58:53.590,VIBRATION,642405077,0,0,0,VIBRATION,0.14758498966693878,0.09049412608146667,0.14949575066566467
2025-12-14 23:58:53.690,VIBRATION,642505149,0,0,0,VIBRATION,0.14610637724399567,0.08844269812107086,0.14737457036972046
2025-12-14 23:58:53.790,VIBRATION,642605075,0,0,0,VIBRATION,0.1489047408103943,0.09039769321680069,0.14701612293720245
2025-12-14 23:58:53.890,VIBRATION,642705093,0,0,0,VIBRATION,0.1466125249862671,0.08928234130144119,0.14577719569206238
2025-12-14 23:58:53.990,VIBRATION,642805143,0,0,0,VIBRATION,0.14621731638908386,0.08839017897844315,0.14602845907211304
2025-12-14 23:58:54.090,VIBRATION,642905110,0,0,0,VIBRATION,0.14649386703968048,0.089177206158638,0.14975811541080475
2025-12-14 23:58:54.190,VIBRATION,643005087,0,0,0,VIBRATION,0.14529408514499664,0.08997345715761185,0.15059113502502441
2025-12-14 23:58:54.290,VIBRATION,643103275,0,0,0,VIBRATION,0.14849376678466797,0.09067493677139282,0.15344293415546417
2025-12-14 23:58:54.390,VIBRATION,643204986,0,0,0,VIBRATION,0.15150685608386993,0.0903983861207962,0.15186746418476105
2025-12-14 23:58:54.490,VIBRATION,643305005,0,0,0,VIBRATION,0.14879484474658966,0.08950330317020416,0.15178994834423065
2025-12-14 23:58:54.591,VIBRATION,643405041,0,0,0,VIBRATION,0.14891040325164795,0.09167300909757614,0.15406768023967743
2025-12-14 23:58:54.690,VIBRATION,643505037,0,0,0,VIBRATION,0.14868825674057007,0.0902811586856842,0.1495731920003891
2025-12-14 23:58:54.790,VIBRATION,643605012,0,0,0,VIBRATION,0.14904609322547913,0.0910131111741066,0.15085060894489288
2025-12-14 23:58:54.891,VIBRATION,643705009,0,0,0,VIBRATION,0.14697383344173431,0.09019554406404495,0.1464485079050064
2025-12-14 23:58:54.990,VIBRATION,643805153,0,0,0,VIBRATION,0.14646130800247192,0.09006020426750183,0.14674784243106842
2025-12-14 23:58:55.090,VIBRATION,643905137,0,0,0,VIBRATION,0.14634892344474792,0.08914299309253693,0.1496974527835846
2025-12-14 23:58:55.191,VIBRATION,644005089,0,0,0,VIBRATION,0.1504596769809723,0.09059706330299377,0.14940369129180908
2025-12-14 23:58:55.290,VIBRATION,644105032,0,0,0,VIBRATION,0.14540770649909973,0.08868176490068436,0.14831092953681946
2025-12-14 23:58:55.390,VIBRATION,644205138,0,0,0,VIBRATION,0.14977604150772095,0.08981934934854507,0.15322615206241608
2025-12-14 23:58:55.491,VIBRATION,644305174,0,0,0,VIBRATION,0.14738570153713226,0.09020444005727768,0.15144836902618408
2025-12-14 23:58:55.590,VIBRATION,644405105,0,0,0,VIBRATION,0.1499260663986206,0.09033291786909103,0.15263855457305908
2025-12-14 23:58:55.691,VIBRATION,644505087,0,0,0,VIBRATION,0.1504652351140976,0.09048432856798172,0.14998820424079895
2025-12-14 23:58:55.790,VIBRATION,644605042,0,0,0,VIBRATION,0.14891526103019714,0.08952800184488297,0.1526586264371872
2025-12-14 23:58:55.890,VIBRATION,644704996,0,0,0,VIBRATION,0.14857369661331177,0.08877972513437271,0.1527857929468155
2025-12-14 23:58:55.990,VIBRATION,644805052,0,0,0,VIBRATION,0.1506970375776291,0.0919448509812355,0.1542114019393921
2025-12-14 23:58:56.090,VIBRATION,644905013,0,0,0,VIBRATION,0.149091899394989,0.09145486354827881,0.15441276133060455
2025-12-14 23:58:56.190,VIBRATION,645005050,0,0,0,VIBRATION,0.14982783794403076,0.09298873692750931,0.1548343449831009
2025-12-14 23:58:56.290,VIBRATION,645105101,0,0,0,VIBRATION,0.14895790815353394,0.09221234172582626,0.15284401178359985
2025-12-14 23:58:56.390,VIBRATION,645205021,0,0,0,VIBRATION,0.1489705592393875,0.09054246544837952,0.15420900285243988
2025-12-14 23:58:56.490,VIBRATION,645305017,0,0,0,VIBRATION,0.1540944129228592,0.09151293337345123,0.1545936018228531
2025-12-14 23:58:56.590,VIBRATION,645405037,0,0,0,VIBRATION,0.15087547898292542,0.08985627442598343,0.1523652970790863
2025-12-14 23:58:56.690,VIBRATION,645505059,0,0,0,VIBRATION,0.14677764475345612,0.08874871581792831,0.15055885910987854
2025-12-14 23:58:56.790,VIBRATION,645605112,0,0,0,VIBRATION,0.150011345744133,0.09133084118366241,0.15165455639362335
2025-12-14 23:58:56.890,VIBRATION,645705149,0,0,0,VIBRATION,0.15283794701099396,0.09093538671731949,0.15803591907024384
2025-12-14 23:58:56.990,VIBRATION,645805088,0,0,0,VIBRATION,0.15193012356758118,0.0942319929599762,0.1543426215648651
2025-12-14 23:58:57.090,VIBRATION,645905135,0,0,0,VIBRATION,0.15073882043361664,0.09225652366876602,0.15454933047294617
2025-12-14 23:58:57.190,VIBRATION,646005112,0,0,0,VIBRATION,0.14985209703445435,0.09068711847066879,0.15480010211467743
2025-12-14 23:58:57.290,VIBRATION,646105100,0,0,0,VIBRATION,0.15163888037204742,0.09350225329399109,0.15493810176849365
2025-12-14 23:58:57.390,VIBRATION,646205054,0,0,0,VIBRATION,0.15147604048252106,0.0910571739077568,0.15666663646697998
2025-12-14 23:58:57.490,VIBRATION,646305012,0,0,0,VIBRATION,0.15220168232917786,0.0917235016822815,0.1548667997121811
2025-12-14 23:58:57.589,VIBRATION,646405033,0,0,0,VIBRATION,0.149364173412323,0.09249583631753922,0.1533975601196289
2025-12-14 23:58:57.689,VIBRATION,646505030,0,0,0,VIBRATION,0.14889182150363922,0.09127780795097351,0.15402035415172577
2025-12-14 23:58:57.789,VIBRATION,646603304,0,0,0,VIBRATION,0.15010182559490204,0.09136360883712769,0.15421825647354126
2025-12-14 23:58:57.889,VIBRATION,646705023,0,0,0,VIBRATION,0.14743997156620026,0.08889418095350266,0.15516112744808197
2025-12-14 23:58:57.990,VIBRATION,646805086,0,0,0,VIBRATION,0.1498873084783554,0.09238536655902863,0.15401537716388702
2025-12-14 23:58:58.089,VIBRATION,646904983,0,0,0,VIBRATION,0.14917315542697906,0.0894198939204216,0.15405265986919403
2025-12-14 23:58:58.189,VIBRATION,647005044,0,0,0,VIBRATION,0.15014459192752838,0.09061338752508163,0.1558491736650467
2025-12-14 23:58:58.289,VIBRATION,647105080,0,0,0,VIBRATION,0.15108871459960938,0.09056377410888672,0.15232747793197632
2025-12-14 23:58:58.389,VIBRATION,647205231,0,0,0,VIBRATION,0.14736679196357727,0.0894426703453064,0.15311779081821442
2025-12-14 23:58:58.489,VIBRATION,647305143,0,0,0,VIBRATION,0.1505262404680252,0.09086376428604126,0.15529924631118774
2025-12-14 23:58:58.589,VIBRATION,647405114,0,0,0,VIBRATION,0.15384997427463531,0.09175464510917664,0.1552300900220871
2025-12-14 23:58:58.689,VIBRATION,647505139,0,0,0,VIBRATION,0.15114274621009827,0.08827567100524902,0.15406568348407745
2025-12-14 23:58:58.789,VIBRATION,647605101,0,0,0,VIBRATION,0.14997810125350952,0.09115807712078094,0.15432612597942352
2025-12-14 23:58:58.889,VIBRATION,647705059,0,0,0,VIBRATION,0.1498926430940628,0.09224843233823776,0.15698866546154022
2025-12-14 23:58:58.989,VIBRATION,647803270,0,0,0,VIBRATION,0.14975440502166748,0.09135702252388,0.15587079524993896
2025-12-14 23:58:59.089,VIBRATION,647905092,0,0,0,VIBRATION,0.15087616443634033,0.09088313579559326,0.155514195561409
2025-12-14 23:58:59.189,VIBRATION,648004954,0,0,0,VIBRATION,0.14751014113426208,0.08950106054544449,0.15637291967868805
2025-12-14 23:58:59.289,VIBRATION,648105049,0,0,0,VIBRATION,0.1509251743555069,0.0902959406375885,0.15259858965873718
2025-12-14 23:58:59.389,VIBRATION,648205076,0,0,0,VIBRATION,0.14866769313812256,0.09118964523077011,0.1523057520389557
2025-12-14 23:58:59.489,VIBRATION,648305086,0,0,0,VIBRATION,0.15057678520679474,0.09010505676269531,0.1548183411359787
2025-12-14 23:58:59.589,VIBRATION,648405017,0,0,0,VIBRATION,0.15086834132671356,0.09175046533346176,0.15380197763442993
2025-12-14 23:58:59.689,VIBRATION,648505063,0,0,0,VIBRATION,0.14966155588626862,0.09096888452768326,0.15530367195606232
2025-12-14 23:58:59.789,VIBRATION,648605073,0,0,0,VIBRATION,0.15047290921211243,0.09109628200531006,0.15151898562908173
2025-12-14 23:58:59.890,VIBRATION,648705115,0,0,0,VIBRATION,0.14799532294273376,0.09033925086259842,0.1537206918001175
2025-12-14 23:58:59.989,VIBRATION,648805141,0,0,0,VIBRATION,0.14989404380321503,0.09161001443862915,0.15394926071166992
2025-12-14 23:59:00.089,VIBRATION,648905088,0,0,0,VIBRATION,0.15086302161216736,0.09191206842660904,0.1556398570537567
2025-12-14 23:59:00.189,VIBRATION,649005094,0,0,0,VIBRATION,0.14794544875621796,0.0899972915649414,0.15562652051448822
2025-12-14 23:59:00.290,VIBRATION,649105122,0,0,0,VIBRATION,0.1497284322977066,0.09024293720722198,0.15486177802085876
2025-12-14 23:59:00.390,VIBRATION,649205116,0,0,0,VIBRATION,0.14720308780670166,0.08970661461353302,0.1513330042362213
2025-12-14 23:59:00.489,VIBRATION,649305107,0,0,0,VIBRATION,0.14727334678173065,0.08979196846485138,0.14908982813358307
2025-12-14 23:59:00.591,VIBRATION,649405066,0,0,0,VIBRATION,0.1485586166381836,0.09130876511335373,0.14997859299182892
2025-12-14 23:59:00.690,VIBRATION,649505024,0,0,0,VIBRATION,0.14664611220359802,0.08831362426280975,0.14892475306987762
2025-12-14 23:59:00.790,VIBRATION,649604991,0,0,0,VIBRATION,0.1474113166332245,0.0893830880522728,0.15002359449863434
2025-12-14 23:59:00.890,VIBRATION,649705051,0,0,0,VIBRATION,0.14560693502426147,0.08879244327545166,0.14523419737815857
2025-12-14 23:59:00.990,VIBRATION,649804989,0,0,0,VIBRATION,0.14558547735214233,0.08924157172441483,0.1467074155807495
2025-12-14 23:59:01.090,VIBRATION,649905005,0,0,0,VIBRATION,0.1474539190530777,0.08861170709133148,0.1451101154088974
2025-12-14 23:59:01.190,VIBRATION,650004997,0,0,0,VIBRATION,0.14631818234920502,0.08873271197080612,0.14625801146030426
2025-12-14 23:59:01.290,VIBRATION,650105000,0,0,0,VIBRATION,0.1453293263912201,0.08982858061790466,0.14744719862937927
2025-12-14 23:59:01.390,VIBRATION,650205116,0,0,0,VIBRATION,0.14588412642478943,0.08970393240451813,0.1466309130191803
2025-12-14 23:59:01.490,VIBRATION,650305118,0,0,0,VIBRATION,0.1467781364917755,0.0893762931227684,0.1472918838262558
2025-12-14 23:59:01.590,VIBRATION,650405114,0,0,0,VIBRATION,0.14526717364788055,0.089121013879776,0.14817924797534943
2025-12-14 23:59:01.690,VIBRATION,650505149,0,0,0,VIBRATION,0.1487952023744583,0.08922970294952393,0.14709436893463135
