SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:45:02.472,RAW_IMU,657709887,0,RAW_IMU,4528,1,0,-41,9,-1,-249,-994,0,118
2025-12-15 00:45:02.575,RAW_IMU,657809844,0,RAW_IMU,4528,1,0,-39,9,-1,-257,-995,0,143
2025-12-15 00:45:02.675,RAW_IMU,657909850,0,RAW_IMU,4528,2,0,-55,10,-2,-258,-993,0,127
2025-12-15 00:45:02.775,RAW_IMU,658009851,0,RAW_IMU,4528,2,0,-31,10,-1,-251,-993,0,120
2025-12-15 00:45:02.875,RAW_IMU,658109890,0,RAW_IMU,4528,1,0,-20,10,-1,-262,-994,0,137
2025-12-15 00:45:02.975,RAW_IMU,658209909,0,RAW_IMU,4480,2,0,-35,10,-1,-257,-995,0,132
2025-12-15 00:45:03.075,RAW_IMU,658309831,0,RAW_IMU,4528,2,0,-50,10,-1,-237,-994,0,129
2025-12-15 00:45:03.175,RAW_IMU,658409826,0,RAW_IMU,4528,1,0,-35,10,-1,-256,-994,0,127
2025-12-15 00:45:03.274,RAW_IMU,658512130,0,RAW_IMU,4528,1,0,-25,10,-1,-244,-994,0,142
2025-12-15 00:45:03.375,RAW_IMU,658612191,0,RAW_IMU,4480,1,0,-58,10,-1,-257,-994,0,125
2025-12-15 00:45:03.475,RAW_IMU,658712170,0,RAW_IMU,4528,2,0,-36,10,-1,-256,-994,0,125
2025-12-15 00:45:03.574,RAW_IMU,658812156,0,RAW_IMU,4528,1,0,-31,10,-1,-258,-993,0,137
2025-12-15 00:45:03.675,RAW_IMU,658912116,0,RAW_IMU,4528,1,0,-37,9,-1,-245,-995,0,125
2025-12-15 00:45:03.774,RAW_IMU,659012075,0,RAW_IMU,4480,2,0,-45,10,-1,-263,-994,0,142
2025-12-15 00:45:03.874,RAW_IMU,659109862,0,RAW_IMU,4528,1,0,-48,9,-1,-257,-994,0,147
2025-12-15 00:45:03.974,RAW_IMU,659209872,0,RAW_IMU,4480,1,0,-51,10,-1,-248,-995,0,127
2025-12-15 00:45:04.074,RAW_IMU,659309891,0,RAW_IMU,4528,2,0,-42,10,-1,-256,-995,0,135
2025-12-15 00:45:04.173,RAW_IMU,659409889,0,RAW_IMU,4480,1,0,-48,10,-1,-253,-993,0,148
2025-12-15 00:45:04.273,RAW_IMU,659509846,0,RAW_IMU,4528,1,0,-42,10,-1,-263,-995,0,132
2025-12-15 00:45:04.374,RAW_IMU,659609843,0,RAW_IMU,4480,2,0,-28,10,-1,-238,-994,0,159
2025-12-15 00:45:04.475,RAW_IMU,659709810,0,RAW_IMU,4480,2,0,-30,10,-1,-262,-993,0,138
2025-12-15 00:45:04.573,RAW_IMU,659809812,0,RAW_IMU,4528,1,0,-35,10,-1,-254,-994,0,134
2025-12-15 00:45:04.673,RAW_IMU,659909849,0,RAW_IMU,4480,1,0,-33,10,-2,-250,-995,0,145
2025-12-15 00:45:04.773,RAW_IMU,660009815,0,RAW_IMU,4480,2,0,-25,10,-2,-256,-993,0,140
2025-12-15 00:45:04.875,RAW_IMU,660112136,0,RAW_IMU,4528,2,0,-35,10,-1,-266,-993,0,145
2025-12-15 00:45:04.974,RAW_IMU,660212180,0,RAW_IMU,4528,1,0,-30,9,-1,-248,-994,0,155
2025-12-15 00:45:05.074,RAW_IMU,660312173,0,RAW_IMU,4528,1,0,-20,9,-1,-247,-995,0,149
2025-12-15 00:45:05.176,RAW_IMU,660412128,0,RAW_IMU,4528,2,0,-15,10,-1,-259,-994,0,138
2025-12-15 00:45:05.272,RAW_IMU,660512084,0,RAW_IMU,4528,1,0,-38,10,-1,-270,-994,0,162
2025-12-15 00:45:05.371,RAW_IMU,660609850,0,RAW_IMU,4528,2,0,-23,11,-1,-260,-994,0,166
2025-12-15 00:45:05.471,RAW_IMU,660709879,0,RAW_IMU,4528,2,0,-23,10,-1,-269,-994,0,175
2025-12-15 00:45:05.572,RAW_IMU,660812107,0,RAW_IMU,4528,1,0,-8,10,-1,-297,-993,0,178
2025-12-15 00:45:05.671,RAW_IMU,660909846,0,RAW_IMU,4528,2,0,-20,10,-2,-278,-994,-1,177
2025-12-15 00:45:05.771,RAW_IMU,661009920,0,RAW_IMU,4528,2,0,-38,10,-1,-273,-994,0,179
2025-12-15 00:45:05.871,RAW_IMU,661109850,0,RAW_IMU,4528,0,0,-4,10,-1,-281,-994,0,195
2025-12-15 00:45:05.971,RAW_IMU,661209852,0,RAW_IMU,4528,2,0,-7,10,-1,-287,-995,0,179
2025-12-15 00:45:06.071,RAW_IMU,661309824,0,RAW_IMU,4528,2,0,-37,10,-2,-276,-994,0,163
2025-12-15 00:45:06.171,RAW_IMU,661409828,0,RAW_IMU,4480,0,0,-20,10,-1,-272,-994,0,148
2025-12-15 00:45:06.271,RAW_IMU,661509817,0,RAW_IMU,4528,1,0,-27,10,-1,-279,-994,0,170
2025-12-15 00:45:06.371,RAW_IMU,661609839,0,RAW_IMU,4528,2,0,-19,10,-1,-275,-994,0,161
2025-12-15 00:45:06.472,RAW_IMU,661712137,0,RAW_IMU,4528,1,0,-35,10,-1,-256,-994,0,162
2025-12-15 00:45:06.572,RAW_IMU,661812175,0,RAW_IMU,4528,1,0,-36,9,-1,-276,-994,0,157
2025-12-15 00:45:06.672,RAW_IMU,661912179,0,RAW_IMU,4480,1,0,-43,10,-1,-244,-995,0,130
2025-12-15 00:45:06.772,RAW_IMU,662012155,0,RAW_IMU,4528,2,0,-37,10,-1,-245,-993,0,123
2025-12-15 00:45:06.872,RAW_IMU,662112100,0,RAW_IMU,4528,1,0,-38,10,-1,-250,-993,0,122
2025-12-15 00:45:06.971,RAW_IMU,662209860,0,RAW_IMU,4528,2,0,-49,10,-2,-256,-994,0,137
2025-12-15 00:45:07.071,RAW_IMU,662309886,0,RAW_IMU,4528,2,0,-43,10,-1,-247,-993,0,129
2025-12-15 00:45:07.172,RAW_IMU,662412125,0,RAW_IMU,4528,1,0,-51,10,-1,-250,-993,0,138
2025-12-15 00:45:07.271,RAW_IMU,662509818,0,RAW_IMU,4528,1,0,-50,10,-2,-248,-994,0,133
2025-12-15 00:45:07.372,RAW_IMU,662612114,0,RAW_IMU,4528,2,0,-38,10,-2,-256,-994,0,125
2025-12-15 00:45:07.473,RAW_IMU,662709856,0,RAW_IMU,4480,1,0,-41,9,-1,-242,-994,-1,123
2025-12-15 00:45:07.571,RAW_IMU,662809847,0,RAW_IMU,4528,0,0,-58,10,-2,-246,-994,0,134
2025-12-15 00:45:07.671,RAW_IMU,662909827,0,RAW_IMU,4528,2,0,-46,10,-1,-246,-994,0,122
2025-12-15 00:45:07.771,RAW_IMU,663009823,0,RAW_IMU,4480,1,0,-49,10,-1,-247,-993,0,123
2025-12-15 00:45:07.871,RAW_IMU,663109818,0,RAW_IMU,4480,1,0,-34,10,-1,-241,-995,0,135
2025-12-15 00:45:07.973,RAW_IMU,663212151,0,RAW_IMU,4528,1,0,-45,10,-1,-247,-994,0,160
2025-12-15 00:45:08.072,RAW_IMU,663312151,0,RAW_IMU,4528,2,0,-29,10,-1,-244,-994,0,134
2025-12-15 00:45:08.172,RAW_IMU,663412172,0,RAW_IMU,4528,1,0,-38,10,-1,-243,-993,0,126
2025-12-15 00:45:08.273,RAW_IMU,663512185,0,RAW_IMU,4480,0,0,-39,10,-1,-257,-994,-1,130
2025-12-15 00:45:08.372,RAW_IMU,663612184,0,RAW_IMU,4528,2,0,-41,10,-2,-242,-994,0,136
2025-12-15 00:45:08.472,RAW_IMU,663712085,0,RAW_IMU,4528,1,0,-45,10,-1,-232,-993,0,133
2025-12-15 00:45:08.571,RAW_IMU,663809873,0,RAW_IMU,4480,1,0,-36,10,-2,-263,-994,0,124
2025-12-15 00:45:08.671,RAW_IMU,663909875,0,RAW_IMU,4528,2,0,-42,11,-1,-268,-994,0,142
2025-12-15 00:45:08.771,RAW_IMU,664009880,0,RAW_IMU,4528,1,0,-35,10,-1,-250,-993,0,136
2025-12-15 00:45:08.871,RAW_IMU,664109835,0,RAW_IMU,4528,1,0,-37,9,-2,-245,-994,0,125
2025-12-15 00:45:08.971,RAW_IMU,664209844,0,RAW_IMU,4528,2,0,-51,10,-2,-262,-994,0,124
2025-12-15 00:45:09.071,RAW_IMU,664309844,0,RAW_IMU,4480,2,0,-56,11,-1,-244,-994,0,139
2025-12-15 00:45:09.171,RAW_IMU,664409822,0,RAW_IMU,4480,1,0,-43,9,-1,-247,-994,0,128
2025-12-15 00:45:09.272,RAW_IMU,664512174,0,RAW_IMU,4528,1,0,-31,9,-1,-229,-994,-1,119
2025-12-15 00:45:09.371,RAW_IMU,664609818,0,RAW_IMU,4480,2,0,-42,10,-1,-253,-994,0,134
2025-12-15 00:45:09.471,RAW_IMU,664709820,0,RAW_IMU,4528,1,0,-38,9,-1,-238,-994,0,129
2025-12-15 00:45:09.572,RAW_IMU,664812141,0,RAW_IMU,4528,1,0,-30,10,-1,-245,-994,-1,134
2025-12-15 00:45:09.672,RAW_IMU,664912159,0,RAW_IMU,4528,1,0,-30,10,-2,-258,-994,0,121
2025-12-15 00:45:09.771,RAW_IMU,665012127,0,RAW_IMU,4528,2,0,-38,10,-1,-260,-993,0,139
2025-12-15 00:45:09.873,RAW_IMU,665112137,0,RAW_IMU,4480,2,0,-56,10,-1,-256,-994,0,117
2025-12-15 00:45:09.972,RAW_IMU,665212113,0,RAW_IMU,4528,1,0,-49,10,-1,-246,-995,0,142
2025-12-15 00:45:10.072,RAW_IMU,665312130,0,RAW_IMU,4528,2,0,-40,10,-1,-266,-994,0,140
2025-12-15 00:45:10.172,RAW_IMU,665412074,0,RAW_IMU,4528,2,0,-37,10,-1,-240,-993,0,135
2025-12-15 00:45:10.275,RAW_IMU,665509879,0,RAW_IMU,4528,2,0,-31,10,-2,-256,-995,0,129
2025-12-15 00:45:10.375,RAW_IMU,665609814,0,RAW_IMU,4528,2,0,-43,10,-1,-235,-994,0,122
2025-12-15 00:45:10.475,RAW_IMU,665709843,0,RAW_IMU,4528,1,0,-60,10,-1,-250,-993,0,132
2025-12-15 00:45:10.574,RAW_IMU,665809841,0,RAW_IMU,4528,1,0,-58,10,-1,-255,-995,0,121
2025-12-15 00:45:10.674,RAW_IMU,665909838,0,RAW_IMU,4480,2,0,-42,10,-1,-260,-994,0,142
2025-12-15 00:45:10.774,RAW_IMU,666009810,0,RAW_IMU,4528,1,0,-53,10,-1,-258,-993,0,124
2025-12-15 00:45:10.875,RAW_IMU,666109852,0,RAW_IMU,4480,0,0,-50,10,-1,-261,-994,0,141
2025-12-15 00:45:10.974,RAW_IMU,666209831,0,RAW_IMU,4528,1,0,-45,10,-2,-239,-994,0,123
2025-12-15 00:45:11.075,RAW_IMU,666312160,0,RAW_IMU,4528,2,0,-43,10,-1,-242,-994,0,133
2025-12-15 00:45:11.174,RAW_IMU,666412165,0,RAW_IMU,4528,2,0,-47,10,-1,-248,-993,0,133
2025-12-15 00:45:11.274,RAW_IMU,666512157,0,RAW_IMU,4528,1,0,-44,10,-1,-247,-994,0,129
2025-12-15 00:45:11.374,RAW_IMU,666612220,0,RAW_IMU,4528,1,0,-49,10,-2,-240,-995,0,127
2025-12-15 00:45:11.474,RAW_IMU,666712116,0,RAW_IMU,4528,2,0,-41,10,-1,-252,-994,0,123
2025-12-15 00:45:11.574,RAW_IMU,666809875,0,RAW_IMU,4528,2,0,-39,9,-1,-246,-995,0,145
2025-12-15 00:45:11.675,RAW_IMU,666909854,0,RAW_IMU,4528,2,0,-53,10,-1,-253,-994,0,126
2025-12-15 00:45:11.775,RAW_IMU,667009875,0,RAW_IMU,4528,1,0,-28,10,-1,-243,-993,0,128
2025-12-15 00:45:11.874,RAW_IMU,667112041,0,RAW_IMU,4528,1,0,-49,10,-1,-248,-993,0,142
2025-12-15 00:45:11.975,RAW_IMU,667209820,0,RAW_IMU,4528,2,0,-51,10,-1,-251,-995,0,119
2025-12-15 00:45:12.074,RAW_IMU,667309886,0,RAW_IMU,4528,2,0,-49,10,-1,-280,-993,0,138
2025-12-15 00:45:12.174,RAW_IMU,667409895,0,RAW_IMU,4480,1,0,-39,10,-1,-237,-994,0,140
2025-12-15 00:45:12.275,RAW_IMU,667509853,0,RAW_IMU,4528,1,0,-39,10,-1,-253,-995,0,147
2025-12-15 00:45:12.376,RAW_IMU,667609826,0,RAW_IMU,4528,1,0,-29,11,-1,-264,-994,0,151
2025-12-15 00:45:12.474,RAW_IMU,667709818,0,RAW_IMU,4480,1,0,-18,10,-1,-250,-993,0,139
2025-12-15 00:45:12.574,RAW_IMU,667812121,0,RAW_IMU,4528,1,0,-39,10,-1,-266,-994,0,144
2025-12-15 00:45:12.675,RAW_IMU,667912125,0,RAW_IMU,4528,2,0,-43,10,-1,-248,-995,0,132
2025-12-15 00:45:12.775,RAW_IMU,668012140,0,RAW_IMU,4528,2,0,-47,11,-1,-233,-994,0,139
2025-12-15 00:45:12.875,RAW_IMU,668112141,0,RAW_IMU,4528,1,0,-40,9,-1,-239,-993,0,154
2025-12-15 00:45:12.975,RAW_IMU,668212172,0,RAW_IMU,4528,0,0,-43,9,-1,-258,-994,0,125
2025-12-15 00:45:13.075,RAW_IMU,668312099,0,RAW_IMU,4528,2,0,-34,10,-2,-251,-994,0,125
2025-12-15 00:45:13.175,RAW_IMU,668412078,0,RAW_IMU,4528,1,0,-39,10,-1,-239,-993,0,124
2025-12-15 00:45:13.275,RAW_IMU,668509874,0,RAW_IMU,4480,1,0,-45,10,-1,-257,-995,0,134
2025-12-15 00:45:13.375,RAW_IMU,668612122,0,RAW_IMU,4528,2,0,-41,10,-2,-234,-995,0,135
2025-12-15 00:45:13.475,RAW_IMU,668712045,0,RAW_IMU,4480,2,0,-41,10,-1,-239,-994,0,127
2025-12-15 00:45:13.575,RAW_IMU,668809874,0,RAW_IMU,4528,1,0,-53,10,-1,-259,-995,0,125
2025-12-15 00:45:13.675,RAW_IMU,668912080,0,RAW_IMU,4528,2,0,-48,10,-2,-262,-995,0,133
2025-12-15 00:45:13.775,RAW_IMU,669009858,0,RAW_IMU,4528,1,0,-40,10,-1,-255,-994,0,140
2025-12-15 00:45:13.874,RAW_IMU,669109810,0,RAW_IMU,4528,1,0,-25,9,-1,-247,-995,0,144
2025-12-15 00:45:13.974,RAW_IMU,669209817,0,RAW_IMU,4528,2,0,-37,11,-1,-249,-995,0,138
2025-12-15 00:45:14.074,RAW_IMU,669309817,0,RAW_IMU,4528,1,0,-47,10,-1,-246,-993,0,127
2025-12-15 00:45:14.174,RAW_IMU,669412114,0,RAW_IMU,4528,2,0,-44,10,-1,-238,-994,0,135
2025-12-15 00:45:14.274,RAW_IMU,669512156,0,RAW_IMU,4528,1,0,-43,9,-1,-224,-994,0,131
2025-12-15 00:45:14.374,RAW_IMU,669612226,0,RAW_IMU,4528,2,0,-38,10,-2,-265,-994,0,137
2025-12-15 00:45:14.474,RAW_IMU,669712153,0,RAW_IMU,4528,2,0,-48,10,-2,-250,-994,0,121
2025-12-15 00:45:14.574,RAW_IMU,669812183,0,RAW_IMU,4528,1,0,-45,10,-1,-251,-994,0,137
2025-12-15 00:45:14.674,RAW_IMU,669912162,0,RAW_IMU,4528,1,0,-33,10,-2,-253,-995,0,136
2025-12-15 00:45:14.774,RAW_IMU,670012092,0,RAW_IMU,4480,1,0,-41,10,-2,-252,-994,0,131
2025-12-15 00:45:14.874,RAW_IMU,670109877,0,RAW_IMU,4528,1,0,-57,9,-1,-248,-994,-1,127
2025-12-15 00:45:14.975,RAW_IMU,670209869,0,RAW_IMU,4528,1,0,-35,10,-1,-234,-995,0,123
2025-12-15 00:45:15.075,RAW_IMU,670309900,0,RAW_IMU,4528,2,0,-39,10,-1,-249,-993,0,130
2025-12-15 00:45:15.174,RAW_IMU,670409839,0,RAW_IMU,4528,1,0,-41,10,0,-236,-994,0,114
2025-12-15 00:45:15.274,RAW_IMU,670509836,0,RAW_IMU,4480,1,0,-37,9,-2,-244,-994,0,118
2025-12-15 00:45:15.374,RAW_IMU,670609847,0,RAW_IMU,4528,2,0,-46,11,-2,-258,-994,0,124
2025-12-15 00:45:15.474,RAW_IMU,670709823,0,RAW_IMU,4528,1,0,-35,10,-1,-274,-993,0,145
2025-12-15 00:45:15.574,RAW_IMU,670812161,0,RAW_IMU,4480,1,0,-40,10,-1,-250,-993,0,135
2025-12-15 00:45:15.674,RAW_IMU,670912152,0,RAW_IMU,4528,1,0,-58,9,-1,-253,-994,0,132
2025-12-15 00:45:15.774,RAW_IMU,671012140,0,RAW_IMU,4480,1,0,-53,10,-1,-249,-994,0,139
2025-12-15 00:45:15.874,RAW_IMU,671112167,0,RAW_IMU,4528,1,0,-64,10,-1,-261,-993,0,147
2025-12-15 00:45:15.974,RAW_IMU,671212146,0,RAW_IMU,4528,0,0,-53,10,-1,-258,-994,0,125
2025-12-15 00:45:16.074,RAW_IMU,671312136,0,RAW_IMU,4528,2,0,-40,10,-2,-254,-994,0,134
2025-12-15 00:45:16.174,RAW_IMU,671412132,0,RAW_IMU,4480,2,0,-33,10,-1,-264,-994,0,139
2025-12-15 00:45:16.274,RAW_IMU,671509863,0,RAW_IMU,4528,1,0,-43,10,-2,-239,-995,0,127
2025-12-15 00:45:16.374,RAW_IMU,671612139,0,RAW_IMU,4528,2,0,-42,10,-2,-244,-995,0,125
2025-12-15 00:45:16.474,RAW_IMU,671709864,0,RAW_IMU,4528,1,0,-31,10,-1,-258,-993,0,134
2025-12-15 00:45:16.574,RAW_IMU,671809878,0,RAW_IMU,4528,1,0,-50,10,-2,-245,-994,0,138
2025-12-15 00:45:16.674,RAW_IMU,671909856,0,RAW_IMU,4480,1,0,-46,10,-1,-249,-994,0,127
2025-12-15 00:45:16.774,RAW_IMU,672009880,0,RAW_IMU,4528,2,0,-41,10,-1,-237,-993,0,123
2025-12-15 00:45:16.874,RAW_IMU,672109848,0,RAW_IMU,4528,1,0,-49,10,-1,-265,-994,0,144
2025-12-15 00:45:16.974,RAW_IMU,672209835,0,RAW_IMU,4528,1,0,-41,10,-2,-263,-994,0,150
2025-12-15 00:45:17.074,RAW_IMU,672309823,0,RAW_IMU,4528,2,0,-50,10,-1,-242,-993,0,124
2025-12-15 00:45:17.174,RAW_IMU,672409814,0,RAW_IMU,4480,1,0,-45,10,-1,-249,-994,0,144
2025-12-15 00:45:17.274,RAW_IMU,672509833,0,RAW_IMU,4528,1,0,-28,10,-2,-240,-994,0,142
2025-12-15 00:45:17.376,RAW_IMU,672612170,0,RAW_IMU,4480,1,0,-47,10,-2,-242,-995,0,130
2025-12-15 00:45:17.474,RAW_IMU,672712149,0,RAW_IMU,4528,2,0,-32,10,-2,-261,-993,0,138
2025-12-15 00:45:17.574,RAW_IMU,672812146,0,RAW_IMU,4480,1,0,-41,10,-1,-245,-994,0,151
2025-12-15 00:45:17.674,RAW_IMU,672912173,0,RAW_IMU,4528,1,0,-53,9,-1,-239,-994,0,143
2025-12-15 00:45:17.774,RAW_IMU,673012138,0,RAW_IMU,4528,2,0,-46,10,-2,-239,-994,0,124
2025-12-15 00:45:17.874,RAW_IMU,673112081,0,RAW_IMU,4528,1,0,-35,10,-1,-262,-993,0,159
2025-12-15 00:45:17.974,RAW_IMU,673209902,0,RAW_IMU,4528,1,0,-49,10,-2,-243,-995,0,131
2025-12-15 00:45:18.074,RAW_IMU,673309890,0,RAW_IMU,4528,2,0,-36,10,-1,-255,-994,0,129
2025-12-15 00:45:18.174,RAW_IMU,673412071,0,RAW_IMU,4528,1,0,-32,10,-1,-239,-994,0,129
2025-12-15 00:45:18.274,RAW_IMU,673509875,0,RAW_IMU,4528,1,0,-35,10,-2,-260,-995,0,126
2025-12-15 00:45:18.374,RAW_IMU,673609852,0,RAW_IMU,4480,2,0,-30,10,-1,-244,-994,0,130
2025-12-15 00:45:18.474,RAW_IMU,673709841,0,RAW_IMU,4528,2,0,-55,10,-1,-255,-993,0,141
2025-12-15 00:45:18.574,RAW_IMU,673809815,0,RAW_IMU,4528,1,0,-38,9,-1,-249,-994,0,121
2025-12-15 00:45:18.674,RAW_IMU,673909817,0,RAW_IMU,4528,2,0,-45,10,-1,-235,-994,0,127
2025-12-15 00:45:18.775,RAW_IMU,674009814,0,RAW_IMU,4528,2,0,-46,10,-2,-252,-993,0,122
2025-12-15 00:45:18.875,RAW_IMU,674112131,0,RAW_IMU,4528,2,0,-31,11,-1,-234,-993,0,137
2025-12-15 00:45:18.974,RAW_IMU,674212163,0,RAW_IMU,4528,1,0,-44,9,-1,-250,-994,0,135
2025-12-15 00:45:19.074,RAW_IMU,674312166,0,RAW_IMU,4528,2,0,-49,10,-2,-247,-994,0,138
2025-12-15 00:45:19.175,RAW_IMU,674412165,0,RAW_IMU,4528,2,0,-33,10,-1,-255,-993,0,144
2025-12-15 00:45:19.274,RAW_IMU,674512157,0,RAW_IMU,4528,1,0,-30,9,-1,-246,-994,0,127
2025-12-15 00:45:19.374,RAW_IMU,674609870,0,RAW_IMU,4528,2,0,-59,10,-1,-260,-994,0,152
2025-12-15 00:45:19.475,RAW_IMU,674712069,0,RAW_IMU,4528,2,0,-42,11,-1,-251,-993,0,142
2025-12-15 00:45:19.575,RAW_IMU,674812122,0,RAW_IMU,4528,1,0,-45,9,-1,-258,-994,0,133
2025-12-15 00:45:19.675,RAW_IMU,674909874,0,RAW_IMU,4528,2,0,-47,10,-1,-261,-994,0,137
2025-12-15 00:45:19.775,RAW_IMU,675012092,0,RAW_IMU,4480,2,0,-25,10,-2,-259,-993,0,129
2025-12-15 00:45:19.905,RAW_IMU,675109859,0,RAW_IMU,4528,1,0,-44,10,-1,-226,-994,0,130
2025-12-15 00:45:19.989,RAW_IMU,675209970,0,RAW_IMU,4528,2,0,-44,11,-2,-252,-994,0,138
2025-12-15 00:45:20.075,RAW_IMU,675309853,0,RAW_IMU,4528,1,0,-28,9,-1,-237,-993,0,134
2025-12-15 00:45:20.175,RAW_IMU,675409811,0,RAW_IMU,4480,1,0,-31,9,-1,-249,-995,0,133
2025-12-15 00:45:20.275,RAW_IMU,675509821,0,RAW_IMU,4528,2,0,-51,10,-1,-258,-994,0,157
2025-12-15 00:45:20.375,RAW_IMU,675612194,0,RAW_IMU,4528,2,0,-34,10,-2,-244,-994,0,134
2025-12-15 00:45:20.475,RAW_IMU,675712124,0,RAW_IMU,4480,1,0,-34,10,-1,-245,-994,0,132
2025-12-15 00:45:20.575,RAW_IMU,675812180,0,RAW_IMU,4528,1,0,-32,10,-1,-246,-995,0,122
2025-12-15 00:45:20.675,RAW_IMU,675912157,0,RAW_IMU,4528,2,0,-43,11,-1,-258,-994,0,152
2025-12-15 00:45:20.775,RAW_IMU,676012162,0,RAW_IMU,4528,1,0,-43,10,-1,-248,-994,0,128
2025-12-15 00:45:20.875,RAW_IMU,676112106,0,RAW_IMU,4480,1,0,-41,10,-1,-239,-995,0,148
2025-12-15 00:45:20.975,RAW_IMU,676212074,0,RAW_IMU,4528,2,0,-33,10,-2,-267,-995,0,151
2025-12-15 00:45:21.075,RAW_IMU,676312093,0,RAW_IMU,4528,2,0,-37,10,-1,-258,-994,0,133
2025-12-15 00:45:21.175,RAW_IMU,676409879,0,RAW_IMU,4480,1,0,-38,10,-1,-251,-995,0,140
2025-12-15 00:45:21.275,RAW_IMU,676509873,0,RAW_IMU,4528,2,0,-39,10,-1,-252,-994,0,126
2025-12-15 00:45:21.375,RAW_IMU,676609870,0,RAW_IMU,4480,1,0,-43,10,-1,-264,-993,0,128
2025-12-15 00:45:21.475,RAW_IMU,676709853,0,RAW_IMU,4528,1,0,-50,10,-1,-268,-994,0,137
2025-12-15 00:45:21.575,RAW_IMU,676809836,0,RAW_IMU,4528,2,0,-54,10,-2,-257,-994,0,148
2025-12-15 00:45:21.675,RAW_IMU,676909807,0,RAW_IMU,4480,2,0,-21,10,-2,-247,-994,0,125
2025-12-15 00:45:21.775,RAW_IMU,677009832,0,RAW_IMU,4528,1,0,-48,10,-1,-254,-993,0,137
2025-12-15 00:45:21.875,RAW_IMU,677112136,0,RAW_IMU,4528,1,0,-41,9,-1,-242,-993,0,134
2025-12-15 00:45:21.975,RAW_IMU,677212141,0,RAW_IMU,4528,1,0,-41,10,-1,-247,-995,0,126
2025-12-15 00:45:22.075,RAW_IMU,677312140,0,RAW_IMU,4480,2,0,-31,10,-2,-242,-994,0,131
2025-12-15 00:45:22.175,RAW_IMU,677412152,0,RAW_IMU,4528,2,0,-36,10,-1,-258,-993,0,152
2025-12-15 00:45:22.275,RAW_IMU,677512153,0,RAW_IMU,4528,1,0,-45,9,-1,-251,-994,0,126
2025-12-15 00:45:22.375,RAW_IMU,677612187,0,RAW_IMU,4528,2,0,-40,10,-2,-252,-995,0,132
2025-12-15 00:45:22.476,RAW_IMU,677712160,0,RAW_IMU,4528,2,0,-37,11,-2,-249,-994,0,130
2025-12-15 00:45:22.576,RAW_IMU,677809847,0,RAW_IMU,4528,1,0,-47,10,-1,-241,-994,0,131
2025-12-15 00:45:22.675,RAW_IMU,677912080,0,RAW_IMU,4528,1,0,-38,10,-2,-256,-994,0,131
2025-12-15 00:45:22.775,RAW_IMU,678009863,0,RAW_IMU,4528,2,0,-36,10,-1,-241,-993,0,123
2025-12-15 00:45:22.876,RAW_IMU,678109811,0,RAW_IMU,4528,1,0,-51,10,-1,-266,-994,0,136
2025-12-15 00:45:22.975,RAW_IMU,678209880,0,RAW_IMU,4528,2,0,-40,10,-1,-230,-994,0,134
2025-12-15 00:45:23.075,RAW_IMU,678309848,0,RAW_IMU,4528,2,0,-48,10,-1,-248,-993,0,123
2025-12-15 00:45:23.175,RAW_IMU,678409844,0,RAW_IMU,4528,1,0,-30,10,-2,-249,-994,0,123
2025-12-15 00:45:23.274,RAW_IMU,678509817,0,RAW_IMU,4528,1,0,-49,10,-2,-242,-994,0,137
2025-12-15 00:45:23.376,RAW_IMU,678609827,0,RAW_IMU,4528,2,0,-52,11,-1,-246,-993,0,127
2025-12-15 00:45:23.474,RAW_IMU,678709854,0,RAW_IMU,4480,1,0,-45,10,-1,-242,-993,0,137
2025-12-15 00:45:23.574,RAW_IMU,678812117,0,RAW_IMU,4480,1,0,-46,10,-1,-250,-994,0,135
2025-12-15 00:45:23.674,RAW_IMU,678912167,0,RAW_IMU,4528,1,0,-41,9,-2,-242,-994,0,121
2025-12-15 00:45:23.774,RAW_IMU,679012186,0,RAW_IMU,4528,2,0,-31,10,-2,-250,-993,0,130
2025-12-15 00:45:23.874,RAW_IMU,679112168,0,RAW_IMU,4528,1,0,-32,10,-1,-258,-994,0,126
2025-12-15 00:45:23.974,RAW_IMU,679212203,0,RAW_IMU,4480,1,0,-33,10,-1,-267,-994,0,152
2025-12-15 00:45:24.075,RAW_IMU,679312099,0,RAW_IMU,4528,2,0,-42,10,-2,-257,-994,0,128
2025-12-15 00:45:24.174,RAW_IMU,679409864,0,RAW_IMU,4528,1,0,-36,9,-2,-243,-994,0,137
2025-12-15 00:45:24.274,RAW_IMU,679509880,0,RAW_IMU,4528,1,0,-53,10,-2,-268,-995,0,131
2025-12-15 00:45:24.375,RAW_IMU,679609883,0,RAW_IMU,4528,2,0,-56,10,-1,-247,-994,0,125
2025-12-15 00:45:24.474,RAW_IMU,679709849,0,RAW_IMU,4480,1,0,-36,10,-1,-237,-993,0,117
2025-12-15 00:45:24.574,RAW_IMU,679809845,0,RAW_IMU,4528,1,0,-36,10,-2,-249,-994,0,114
2025-12-15 00:45:24.674,RAW_IMU,679909843,0,RAW_IMU,4528,2,0,-28,10,-1,-259,-994,0,141
2025-12-15 00:45:24.774,RAW_IMU,680009831,0,RAW_IMU,4480,1,0,-50,10,-1,-253,-993,0,123
