SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 00:45:55.472,GLOBAL_POSITION_INT,710709,0,9927,0,0,GLOBAL_POSITION_INT,-576,0,0,0
2025-12-15 00:45:55.572,GLOBAL_POSITION_INT,710809,0,9926,0,0,GLOBAL_POSITION_INT,-570,0,0,0
2025-12-15 00:45:55.672,GLOBAL_POSITION_INT,710909,0,9926,0,0,GLOBAL_POSITION_INT,-808,0,0,0
2025-12-15 00:45:55.772,GLOBAL_POSITION_INT,711009,0,9926,0,0,GLOBAL_POSITION_INT,-779,0,0,0
2025-12-15 00:45:55.872,GLOBAL_POSITION_INT,711109,0,9926,0,0,GLOBAL_POSITION_INT,-700,0,0,0
2025-12-15 00:45:55.972,GLOBAL_POSITION_INT,711209,0,9927,0,0,GLOBAL_POSITION_INT,-418,0,0,0
2025-12-15 00:45:56.072,GLOBAL_POSITION_INT,711309,0,9928,0,0,GLOBAL_POSITION_INT,-599,0,0,0
2025-12-15 00:45:56.172,GLOBAL_POSITION_INT,711409,0,9927,0,0,GLOBAL_POSITION_INT,-339,0,0,0
2025-12-15 00:45:56.272,GLOBAL_POSITION_INT,711509,0,9927,0,0,GLOBAL_POSITION_INT,-570,0,0,0
2025-12-15 00:45:56.372,GLOBAL_POSITION_INT,711609,0,9927,0,0,GLOBAL_POSITION_INT,-452,0,0,0
2025-12-15 00:45:56.472,GLOBAL_POSITION_INT,711709,0,9926,0,0,GLOBAL_POSITION_INT,-638,0,0,0
2025-12-15 00:45:56.572,GLOBAL_POSITION_INT,711809,0,9926,0,0,GLOBAL_POSITION_INT,-502,0,0,0
2025-12-15 00:45:56.672,GLOBAL_POSITION_INT,711909,0,9925,0,0,GLOBAL_POSITION_INT,-695,0,0,0
2025-12-15 00:45:56.772,GLOBAL_POSITION_INT,712009,0,9925,0,0,GLOBAL_POSITION_INT,-548,0,0,0
2025-12-15 00:45:56.872,GLOBAL_POSITION_INT,712109,0,9925,0,0,GLOBAL_POSITION_INT,-542,0,0,0
2025-12-15 00:45:56.972,GLOBAL_POSITION_INT,712209,0,9926,0,0,GLOBAL_POSITION_INT,-322,0,0,0
2025-12-15 00:45:57.072,GLOBAL_POSITION_INT,712309,0,9926,0,0,GLOBAL_POSITION_INT,-446,0,0,-1
2025-12-15 00:45:57.172,GLOBAL_POSITION_INT,712409,0,9925,0,0,GLOBAL_POSITION_INT,-689,0,0,-1
2025-12-15 00:45:57.272,GLOBAL_POSITION_INT,712509,0,9925,0,0,GLOBAL_POSITION_INT,-627,0,0,-1
2025-12-15 00:45:57.373,GLOBAL_POSITION_INT,712609,0,9926,0,0,GLOBAL_POSITION_INT,-649,0,0,-1
2025-12-15 00:45:57.473,GLOBAL_POSITION_INT,712709,0,9926,0,0,GLOBAL_POSITION_INT,-689,0,0,-1
2025-12-15 00:45:57.572,GLOBAL_POSITION_INT,712809,0,9927,0,0,GLOBAL_POSITION_INT,-847,0,0,-1
2025-12-15 00:45:57.672,GLOBAL_POSITION_INT,712909,0,9928,0,0,GLOBAL_POSITION_INT,-508,0,0,-1
2025-12-15 00:45:57.772,GLOBAL_POSITION_INT,713009,0,9928,0,0,GLOBAL_POSITION_INT,-610,0,0,-1
2025-12-15 00:45:57.872,GLOBAL_POSITION_INT,713109,0,9927,0,0,GLOBAL_POSITION_INT,-706,0,0,-1
2025-12-15 00:45:57.972,GLOBAL_POSITION_INT,713209,0,9926,0,0,GLOBAL_POSITION_INT,-627,0,0,-1
2025-12-15 00:45:58.072,GLOBAL_POSITION_INT,713309,0,9926,0,0,GLOBAL_POSITION_INT,-542,0,0,-1
2025-12-15 00:45:58.172,GLOBAL_POSITION_INT,713409,0,9927,0,0,GLOBAL_POSITION_INT,-836,0,0,-1
2025-12-15 00:45:58.272,GLOBAL_POSITION_INT,713509,0,9927,0,0,GLOBAL_POSITION_INT,-401,0,0,0
2025-12-15 00:45:58.372,GLOBAL_POSITION_INT,713609,0,9927,0,0,GLOBAL_POSITION_INT,-649,0,0,-1
2025-12-15 00:45:58.473,GLOBAL_POSITION_INT,713709,0,9928,0,0,GLOBAL_POSITION_INT,-734,0,0,-1
2025-12-15 00:45:58.572,GLOBAL_POSITION_INT,713809,0,9928,0,0,GLOBAL_POSITION_INT,-333,0,0,0
2025-12-15 00:45:58.672,GLOBAL_POSITION_INT,713909,0,9929,0,0,GLOBAL_POSITION_INT,-565,0,0,-1
2025-12-15 00:45:58.773,GLOBAL_POSITION_INT,714009,0,9928,0,0,GLOBAL_POSITION_INT,-757,0,0,-1
2025-12-15 00:45:58.872,GLOBAL_POSITION_INT,714109,0,9928,0,0,GLOBAL_POSITION_INT,-519,0,0,-1
2025-12-15 00:45:58.972,GLOBAL_POSITION_INT,714209,0,9928,0,0,GLOBAL_POSITION_INT,-621,0,0,-1
2025-12-15 00:45:59.072,GLOBAL_POSITION_INT,714309,0,9929,0,0,GLOBAL_POSITION_INT,-548,0,0,-1
2025-12-15 00:45:59.172,GLOBAL_POSITION_INT,714409,0,9929,0,0,GLOBAL_POSITION_INT,-604,0,0,-1
2025-12-15 00:45:59.273,GLOBAL_POSITION_INT,714509,0,9929,0,0,GLOBAL_POSITION_INT,-712,0,0,-1
2025-12-15 00:45:59.372,GLOBAL_POSITION_INT,714609,0,9928,0,0,GLOBAL_POSITION_INT,-627,0,0,-1
2025-12-15 00:45:59.473,GLOBAL_POSITION_INT,714709,0,9928,0,0,GLOBAL_POSITION_INT,-548,0,0,-1
2025-12-15 00:45:59.572,GLOBAL_POSITION_INT,714809,0,9928,0,0,GLOBAL_POSITION_INT,-757,0,0,0
2025-12-15 00:45:59.673,GLOBAL_POSITION_INT,714909,0,9928,0,0,GLOBAL_POSITION_INT,-655,0,0,0
2025-12-15 00:45:59.772,GLOBAL_POSITION_INT,715009,0,9928,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:45:59.872,GLOBAL_POSITION_INT,715109,0,9929,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:45:59.972,GLOBAL_POSITION_INT,715209,0,9928,0,0,GLOBAL_POSITION_INT,-497,0,0,0
2025-12-15 00:46:00.072,GLOBAL_POSITION_INT,715309,0,9927,0,0,GLOBAL_POSITION_INT,-977,0,0,0
2025-12-15 00:46:00.173,GLOBAL_POSITION_INT,715409,0,9926,0,0,GLOBAL_POSITION_INT,-638,0,0,0
2025-12-15 00:46:00.273,GLOBAL_POSITION_INT,715509,0,9925,0,0,GLOBAL_POSITION_INT,-548,0,0,0
2025-12-15 00:46:00.373,GLOBAL_POSITION_INT,715609,0,9924,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:00.472,GLOBAL_POSITION_INT,715709,0,9924,0,0,GLOBAL_POSITION_INT,-587,0,0,0
2025-12-15 00:46:00.572,GLOBAL_POSITION_INT,715809,0,9924,0,0,GLOBAL_POSITION_INT,-418,0,0,0
2025-12-15 00:46:00.673,GLOBAL_POSITION_INT,715909,0,9924,0,0,GLOBAL_POSITION_INT,-762,0,0,0
2025-12-15 00:46:00.773,GLOBAL_POSITION_INT,716009,0,9924,0,0,GLOBAL_POSITION_INT,-796,0,0,0
2025-12-15 00:46:00.873,GLOBAL_POSITION_INT,716109,0,9925,0,0,GLOBAL_POSITION_INT,-163,0,0,0
2025-12-15 00:46:00.973,GLOBAL_POSITION_INT,716209,0,9925,0,0,GLOBAL_POSITION_INT,-406,0,0,0
2025-12-15 00:46:01.073,GLOBAL_POSITION_INT,716309,0,9925,0,0,GLOBAL_POSITION_INT,-384,0,0,0
2025-12-15 00:46:01.173,GLOBAL_POSITION_INT,716409,0,9926,0,0,GLOBAL_POSITION_INT,-644,0,0,0
2025-12-15 00:46:01.273,GLOBAL_POSITION_INT,716509,0,9927,0,0,GLOBAL_POSITION_INT,-734,0,0,-1
2025-12-15 00:46:01.373,GLOBAL_POSITION_INT,716609,0,9927,0,0,GLOBAL_POSITION_INT,-435,0,0,-1
2025-12-15 00:46:01.473,GLOBAL_POSITION_INT,716709,0,9926,0,0,GLOBAL_POSITION_INT,-610,0,0,-1
2025-12-15 00:46:01.573,GLOBAL_POSITION_INT,716809,0,9926,0,0,GLOBAL_POSITION_INT,-599,0,0,-1
2025-12-15 00:46:01.673,GLOBAL_POSITION_INT,716909,0,9925,0,0,GLOBAL_POSITION_INT,-616,0,0,-1
2025-12-15 00:46:01.773,GLOBAL_POSITION_INT,717009,0,9924,0,0,GLOBAL_POSITION_INT,-531,0,0,-1
2025-12-15 00:46:01.873,GLOBAL_POSITION_INT,717109,0,9925,0,0,GLOBAL_POSITION_INT,-67,0,0,-1
2025-12-15 00:46:01.973,GLOBAL_POSITION_INT,717209,0,9926,0,0,GLOBAL_POSITION_INT,-683,0,0,-1
2025-12-15 00:46:02.073,GLOBAL_POSITION_INT,717309,0,9927,0,0,GLOBAL_POSITION_INT,-678,0,0,-1
2025-12-15 00:46:02.173,GLOBAL_POSITION_INT,717409,0,9927,0,0,GLOBAL_POSITION_INT,-700,0,0,-1
2025-12-15 00:46:02.273,GLOBAL_POSITION_INT,717509,0,9927,0,0,GLOBAL_POSITION_INT,-576,0,0,-1
2025-12-15 00:46:02.373,GLOBAL_POSITION_INT,717609,0,9927,0,0,GLOBAL_POSITION_INT,-452,0,0,-1
2025-12-15 00:46:02.472,GLOBAL_POSITION_INT,717709,0,9927,0,0,GLOBAL_POSITION_INT,-231,0,0,-1
2025-12-15 00:46:02.572,GLOBAL_POSITION_INT,717809,0,9926,0,0,GLOBAL_POSITION_INT,-700,0,0,-1
2025-12-15 00:46:02.672,GLOBAL_POSITION_INT,717909,0,9926,0,0,GLOBAL_POSITION_INT,-621,0,0,-1
2025-12-15 00:46:02.772,GLOBAL_POSITION_INT,718009,0,9927,0,0,GLOBAL_POSITION_INT,-553,0,0,-1
2025-12-15 00:46:02.872,GLOBAL_POSITION_INT,718109,0,9929,0,0,GLOBAL_POSITION_INT,-712,0,0,-1
2025-12-15 00:46:02.972,GLOBAL_POSITION_INT,718209,0,9930,0,0,GLOBAL_POSITION_INT,-497,0,0,-1
2025-12-15 00:46:03.072,GLOBAL_POSITION_INT,718309,0,9930,0,0,GLOBAL_POSITION_INT,-316,0,0,-1
2025-12-15 00:46:03.172,GLOBAL_POSITION_INT,718409,0,9930,0,0,GLOBAL_POSITION_INT,-621,0,0,-1
2025-12-15 00:46:03.272,GLOBAL_POSITION_INT,718509,0,9930,0,0,GLOBAL_POSITION_INT,-480,0,0,-1
2025-12-15 00:46:03.372,GLOBAL_POSITION_INT,718609,0,9929,0,0,GLOBAL_POSITION_INT,-548,0,0,-1
2025-12-15 00:46:03.472,GLOBAL_POSITION_INT,718709,0,9930,0,0,GLOBAL_POSITION_INT,-593,0,0,-1
2025-12-15 00:46:03.572,GLOBAL_POSITION_INT,718809,0,9930,0,0,GLOBAL_POSITION_INT,-486,0,0,-1
2025-12-15 00:46:03.672,GLOBAL_POSITION_INT,718909,0,9931,0,0,GLOBAL_POSITION_INT,-163,0,0,-1
2025-12-15 00:46:03.772,GLOBAL_POSITION_INT,719009,0,9932,0,0,GLOBAL_POSITION_INT,-740,0,0,-1
2025-12-15 00:46:03.872,GLOBAL_POSITION_INT,719109,0,9932,0,0,GLOBAL_POSITION_INT,-706,0,0,-1
2025-12-15 00:46:03.972,GLOBAL_POSITION_INT,719209,0,9932,0,0,GLOBAL_POSITION_INT,-570,0,0,-1
2025-12-15 00:46:04.072,GLOBAL_POSITION_INT,719309,0,9931,0,0,GLOBAL_POSITION_INT,-486,0,0,-1
2025-12-15 00:46:04.172,GLOBAL_POSITION_INT,719409,0,9931,0,0,GLOBAL_POSITION_INT,-542,0,0,-1
2025-12-15 00:46:04.272,GLOBAL_POSITION_INT,719509,0,9931,0,0,GLOBAL_POSITION_INT,-565,0,0,-1
2025-12-15 00:46:04.372,GLOBAL_POSITION_INT,719609,0,9931,0,0,GLOBAL_POSITION_INT,-559,0,0,-1
2025-12-15 00:46:04.472,GLOBAL_POSITION_INT,719709,0,9931,0,0,GLOBAL_POSITION_INT,-276,0,0,-1
2025-12-15 00:46:04.572,GLOBAL_POSITION_INT,719809,0,9932,0,0,GLOBAL_POSITION_INT,-525,0,0,-1
2025-12-15 00:46:04.672,GLOBAL_POSITION_INT,719909,0,9932,0,0,GLOBAL_POSITION_INT,-525,0,0,-1
2025-12-15 00:46:04.772,GLOBAL_POSITION_INT,720009,0,9932,0,0,GLOBAL_POSITION_INT,-197,0,0,-1
2025-12-15 00:46:04.873,GLOBAL_POSITION_INT,720109,0,9933,0,0,GLOBAL_POSITION_INT,-463,0,0,-1
2025-12-15 00:46:04.972,GLOBAL_POSITION_INT,720209,0,9933,0,0,GLOBAL_POSITION_INT,-429,0,0,-1
2025-12-15 00:46:05.072,GLOBAL_POSITION_INT,720309,0,9933,0,0,GLOBAL_POSITION_INT,-661,0,0,-2
2025-12-15 00:46:05.172,GLOBAL_POSITION_INT,720409,0,9932,0,0,GLOBAL_POSITION_INT,-322,0,0,-2
2025-12-15 00:46:05.272,GLOBAL_POSITION_INT,720509,0,9932,0,0,GLOBAL_POSITION_INT,-542,0,0,-2
2025-12-15 00:46:05.372,GLOBAL_POSITION_INT,720609,0,9932,0,0,GLOBAL_POSITION_INT,-632,0,0,-2
2025-12-15 00:46:05.472,GLOBAL_POSITION_INT,720709,0,9931,0,0,GLOBAL_POSITION_INT,-339,0,0,-2
2025-12-15 00:46:05.572,GLOBAL_POSITION_INT,720809,0,9930,0,0,GLOBAL_POSITION_INT,-293,0,0,-2
2025-12-15 00:46:05.672,GLOBAL_POSITION_INT,720909,0,9930,0,0,GLOBAL_POSITION_INT,-276,0,0,-2
2025-12-15 00:46:05.772,GLOBAL_POSITION_INT,721009,0,9929,0,0,GLOBAL_POSITION_INT,-638,0,0,-2
2025-12-15 00:46:05.872,GLOBAL_POSITION_INT,721109,0,9928,0,0,GLOBAL_POSITION_INT,-553,0,0,-2
2025-12-15 00:46:05.972,GLOBAL_POSITION_INT,721209,0,9928,0,0,GLOBAL_POSITION_INT,-401,0,0,-2
2025-12-15 00:46:06.071,GLOBAL_POSITION_INT,721309,0,9927,0,0,GLOBAL_POSITION_INT,-678,0,0,-2
2025-12-15 00:46:06.171,GLOBAL_POSITION_INT,721409,0,9925,0,0,GLOBAL_POSITION_INT,-350,0,0,-2
2025-12-15 00:46:06.271,GLOBAL_POSITION_INT,721509,0,9923,0,0,GLOBAL_POSITION_INT,-525,0,0,-2
2025-12-15 00:46:06.371,GLOBAL_POSITION_INT,721609,0,9920,0,0,GLOBAL_POSITION_INT,-757,0,0,-2
2025-12-15 00:46:06.472,GLOBAL_POSITION_INT,721709,0,9918,0,0,GLOBAL_POSITION_INT,-689,0,0,-2
2025-12-15 00:46:06.572,GLOBAL_POSITION_INT,721809,0,9917,0,0,GLOBAL_POSITION_INT,-474,0,0,-1
2025-12-15 00:46:06.672,GLOBAL_POSITION_INT,721909,0,9915,0,0,GLOBAL_POSITION_INT,-768,0,0,-1
2025-12-15 00:46:06.771,GLOBAL_POSITION_INT,722009,0,9912,0,0,GLOBAL_POSITION_INT,-627,0,0,-1
2025-12-15 00:46:06.872,GLOBAL_POSITION_INT,722109,0,9910,0,0,GLOBAL_POSITION_INT,-259,0,0,-1
2025-12-15 00:46:06.972,GLOBAL_POSITION_INT,722209,0,9908,0,0,GLOBAL_POSITION_INT,-508,0,0,-1
2025-12-15 00:46:07.072,GLOBAL_POSITION_INT,722309,0,9907,0,0,GLOBAL_POSITION_INT,-638,0,0,-1
2025-12-15 00:46:07.172,GLOBAL_POSITION_INT,722409,0,9906,0,0,GLOBAL_POSITION_INT,-480,0,0,-1
2025-12-15 00:46:07.272,GLOBAL_POSITION_INT,722509,0,9906,0,0,GLOBAL_POSITION_INT,-486,0,0,-1
2025-12-15 00:46:07.372,GLOBAL_POSITION_INT,722609,0,9904,0,0,GLOBAL_POSITION_INT,-288,0,0,-1
2025-12-15 00:46:07.472,GLOBAL_POSITION_INT,722709,0,9904,0,0,GLOBAL_POSITION_INT,-672,0,0,-1
2025-12-15 00:46:07.572,GLOBAL_POSITION_INT,722809,0,9903,0,0,GLOBAL_POSITION_INT,-610,0,0,-1
2025-12-15 00:46:07.672,GLOBAL_POSITION_INT,722909,0,9904,0,0,GLOBAL_POSITION_INT,-401,0,0,-1
2025-12-15 00:46:07.772,GLOBAL_POSITION_INT,723009,0,9904,0,0,GLOBAL_POSITION_INT,-678,0,0,-1
2025-12-15 00:46:07.872,GLOBAL_POSITION_INT,723109,0,9903,0,0,GLOBAL_POSITION_INT,-406,0,0,0
2025-12-15 00:46:07.972,GLOBAL_POSITION_INT,723209,0,9903,0,0,GLOBAL_POSITION_INT,-457,0,0,0
2025-12-15 00:46:08.072,GLOBAL_POSITION_INT,723309,0,9902,0,0,GLOBAL_POSITION_INT,-570,0,0,-1
2025-12-15 00:46:08.172,GLOBAL_POSITION_INT,723409,0,9901,0,0,GLOBAL_POSITION_INT,-259,0,0,0
2025-12-15 00:46:08.272,GLOBAL_POSITION_INT,723509,0,9901,0,0,GLOBAL_POSITION_INT,-480,0,0,0
2025-12-15 00:46:08.372,GLOBAL_POSITION_INT,723609,0,9901,0,0,GLOBAL_POSITION_INT,-587,0,0,-1
2025-12-15 00:46:08.472,GLOBAL_POSITION_INT,723709,0,9901,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:08.572,GLOBAL_POSITION_INT,723809,0,9902,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:46:08.672,GLOBAL_POSITION_INT,723909,0,9902,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:46:08.772,GLOBAL_POSITION_INT,724009,0,9903,0,0,GLOBAL_POSITION_INT,-469,0,0,0
2025-12-15 00:46:08.872,GLOBAL_POSITION_INT,724109,0,9903,0,0,GLOBAL_POSITION_INT,-666,0,0,0
2025-12-15 00:46:08.972,GLOBAL_POSITION_INT,724209,0,9903,0,0,GLOBAL_POSITION_INT,-785,0,0,0
2025-12-15 00:46:09.072,GLOBAL_POSITION_INT,724309,0,9903,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:09.172,GLOBAL_POSITION_INT,724409,0,9903,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:09.272,GLOBAL_POSITION_INT,724509,0,9904,0,0,GLOBAL_POSITION_INT,-514,0,0,0
2025-12-15 00:46:09.372,GLOBAL_POSITION_INT,724609,0,9904,0,0,GLOBAL_POSITION_INT,-644,0,0,0
2025-12-15 00:46:09.472,GLOBAL_POSITION_INT,724709,0,9904,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:46:09.572,GLOBAL_POSITION_INT,724809,0,9904,0,0,GLOBAL_POSITION_INT,-695,0,0,0
2025-12-15 00:46:09.672,GLOBAL_POSITION_INT,724909,0,9904,0,0,GLOBAL_POSITION_INT,-389,0,0,0
2025-12-15 00:46:09.772,GLOBAL_POSITION_INT,725009,0,9904,0,0,GLOBAL_POSITION_INT,-565,0,0,0
2025-12-15 00:46:09.874,GLOBAL_POSITION_INT,725109,0,9904,0,0,GLOBAL_POSITION_INT,-519,0,0,0
2025-12-15 00:46:09.972,GLOBAL_POSITION_INT,725209,0,9904,0,0,GLOBAL_POSITION_INT,-389,0,0,0
2025-12-15 00:46:10.072,GLOBAL_POSITION_INT,725309,0,9902,0,0,GLOBAL_POSITION_INT,-706,0,0,0
2025-12-15 00:46:10.172,GLOBAL_POSITION_INT,725409,0,9902,0,0,GLOBAL_POSITION_INT,-582,0,0,0
2025-12-15 00:46:10.272,GLOBAL_POSITION_INT,725509,0,9902,0,0,GLOBAL_POSITION_INT,-372,0,0,0
2025-12-15 00:46:10.372,GLOBAL_POSITION_INT,725609,0,9902,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:10.472,GLOBAL_POSITION_INT,725709,0,9902,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:46:10.572,GLOBAL_POSITION_INT,725809,0,9902,0,0,GLOBAL_POSITION_INT,-446,0,0,0
2025-12-15 00:46:10.672,GLOBAL_POSITION_INT,725909,0,9903,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:46:10.772,GLOBAL_POSITION_INT,726009,0,9903,0,0,GLOBAL_POSITION_INT,-672,0,0,0
2025-12-15 00:46:10.872,GLOBAL_POSITION_INT,726109,0,9902,0,0,GLOBAL_POSITION_INT,-678,0,0,0
2025-12-15 00:46:10.972,GLOBAL_POSITION_INT,726209,0,9901,0,0,GLOBAL_POSITION_INT,-621,0,0,0
2025-12-15 00:46:11.073,GLOBAL_POSITION_INT,726309,0,9901,0,0,GLOBAL_POSITION_INT,-519,0,0,0
2025-12-15 00:46:11.173,GLOBAL_POSITION_INT,726409,0,9901,0,0,GLOBAL_POSITION_INT,-542,0,0,0
2025-12-15 00:46:11.273,GLOBAL_POSITION_INT,726509,0,9901,0,0,GLOBAL_POSITION_INT,-463,0,0,0
2025-12-15 00:46:11.373,GLOBAL_POSITION_INT,726609,0,9902,0,0,GLOBAL_POSITION_INT,-678,0,0,0
2025-12-15 00:46:11.473,GLOBAL_POSITION_INT,726709,0,9901,0,0,GLOBAL_POSITION_INT,-412,0,0,1
2025-12-15 00:46:11.573,GLOBAL_POSITION_INT,726809,0,9901,0,0,GLOBAL_POSITION_INT,-401,0,0,1
2025-12-15 00:46:11.673,GLOBAL_POSITION_INT,726909,0,9900,0,0,GLOBAL_POSITION_INT,-762,0,0,1
2025-12-15 00:46:11.773,GLOBAL_POSITION_INT,727009,0,9900,0,0,GLOBAL_POSITION_INT,-401,0,0,1
2025-12-15 00:46:11.872,GLOBAL_POSITION_INT,727109,0,9900,0,0,GLOBAL_POSITION_INT,-158,0,0,1
2025-12-15 00:46:11.972,GLOBAL_POSITION_INT,727209,0,9899,0,0,GLOBAL_POSITION_INT,-649,0,0,0
2025-12-15 00:46:12.072,GLOBAL_POSITION_INT,727309,0,9898,0,0,GLOBAL_POSITION_INT,-463,0,0,0
2025-12-15 00:46:12.172,GLOBAL_POSITION_INT,727409,0,9898,0,0,GLOBAL_POSITION_INT,-519,0,0,0
2025-12-15 00:46:12.272,GLOBAL_POSITION_INT,727509,0,9899,0,0,GLOBAL_POSITION_INT,-265,0,0,0
2025-12-15 00:46:12.372,GLOBAL_POSITION_INT,727609,0,9899,0,0,GLOBAL_POSITION_INT,-463,0,0,0
2025-12-15 00:46:12.473,GLOBAL_POSITION_INT,727709,0,9900,0,0,GLOBAL_POSITION_INT,-401,0,0,0
2025-12-15 00:46:12.572,GLOBAL_POSITION_INT,727809,0,9900,0,0,GLOBAL_POSITION_INT,-322,0,0,0
2025-12-15 00:46:12.672,GLOBAL_POSITION_INT,727909,0,9899,0,0,GLOBAL_POSITION_INT,-519,0,0,0
2025-12-15 00:46:12.772,GLOBAL_POSITION_INT,728009,0,9898,0,0,GLOBAL_POSITION_INT,-751,0,0,0
2025-12-15 00:46:12.872,GLOBAL_POSITION_INT,728109,0,9898,0,0,GLOBAL_POSITION_INT,-813,0,0,0
2025-12-15 00:46:12.972,GLOBAL_POSITION_INT,728209,0,9898,0,0,GLOBAL_POSITION_INT,-582,0,0,0
2025-12-15 00:46:13.072,GLOBAL_POSITION_INT,728309,0,9897,0,0,GLOBAL_POSITION_INT,-361,0,0,0
2025-12-15 00:46:13.172,GLOBAL_POSITION_INT,728409,0,9896,0,0,GLOBAL_POSITION_INT,-599,0,0,0
2025-12-15 00:46:13.272,GLOBAL_POSITION_INT,728509,0,9896,0,0,GLOBAL_POSITION_INT,-435,0,0,0
2025-12-15 00:46:13.372,GLOBAL_POSITION_INT,728609,0,9897,0,0,GLOBAL_POSITION_INT,-180,0,0,0
2025-12-15 00:46:13.472,GLOBAL_POSITION_INT,728709,0,9897,0,0,GLOBAL_POSITION_INT,-276,0,0,0
2025-12-15 00:46:13.572,GLOBAL_POSITION_INT,728809,0,9896,0,0,GLOBAL_POSITION_INT,-395,0,0,0
2025-12-15 00:46:13.672,GLOBAL_POSITION_INT,728909,0,9896,0,0,GLOBAL_POSITION_INT,-661,0,0,0
2025-12-15 00:46:13.772,GLOBAL_POSITION_INT,729009,0,9896,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:13.872,GLOBAL_POSITION_INT,729109,0,9896,0,0,GLOBAL_POSITION_INT,-729,0,0,0
2025-12-15 00:46:13.972,GLOBAL_POSITION_INT,729209,0,9896,0,0,GLOBAL_POSITION_INT,-474,0,0,0
2025-12-15 00:46:14.072,GLOBAL_POSITION_INT,729309,0,9895,0,0,GLOBAL_POSITION_INT,-401,0,0,0
2025-12-15 00:46:14.173,GLOBAL_POSITION_INT,729409,0,9894,0,0,GLOBAL_POSITION_INT,-599,0,0,0
2025-12-15 00:46:14.273,GLOBAL_POSITION_INT,729509,0,9895,0,0,GLOBAL_POSITION_INT,-582,0,0,0
2025-12-15 00:46:14.372,GLOBAL_POSITION_INT,729609,0,9895,0,0,GLOBAL_POSITION_INT,-474,0,0,0
2025-12-15 00:46:14.472,GLOBAL_POSITION_INT,729709,0,9894,0,0,GLOBAL_POSITION_INT,-525,0,0,0
2025-12-15 00:46:14.572,GLOBAL_POSITION_INT,729809,0,9894,0,0,GLOBAL_POSITION_INT,-604,0,0,0
2025-12-15 00:46:14.672,GLOBAL_POSITION_INT,729909,0,9894,0,0,GLOBAL_POSITION_INT,-531,0,0,0
2025-12-15 00:46:14.773,GLOBAL_POSITION_INT,730009,0,9894,0,0,GLOBAL_POSITION_INT,-542,0,0,0
2025-12-15 00:46:14.873,GLOBAL_POSITION_INT,730109,0,9894,0,0,GLOBAL_POSITION_INT,-576,0,0,0
2025-12-15 00:46:14.973,GLOBAL_POSITION_INT,730209,0,9894,0,0,GLOBAL_POSITION_INT,-486,0,0,0
2025-12-15 00:46:15.073,GLOBAL_POSITION_INT,730309,0,9895,0,0,GLOBAL_POSITION_INT,-548,0,0,0
2025-12-15 00:46:15.172,GLOBAL_POSITION_INT,730409,0,9895,0,0,GLOBAL_POSITION_INT,-435,0,0,0
2025-12-15 00:46:15.272,GLOBAL_POSITION_INT,730509,0,9894,0,0,GLOBAL_POSITION_INT,-655,0,0,0
2025-12-15 00:46:15.372,GLOBAL_POSITION_INT,730609,0,9894,0,0,GLOBAL_POSITION_INT,-616,0,0,0
2025-12-15 00:46:15.472,GLOBAL_POSITION_INT,730709,0,9893,0,0,GLOBAL_POSITION_INT,-723,0,0,0
2025-12-15 00:46:15.573,GLOBAL_POSITION_INT,730809,0,9893,0,0,GLOBAL_POSITION_INT,-502,0,0,0
2025-12-15 00:46:15.673,GLOBAL_POSITION_INT,730909,0,9893,0,0,GLOBAL_POSITION_INT,-802,0,0,1
2025-12-15 00:46:15.773,GLOBAL_POSITION_INT,731009,0,9894,0,0,GLOBAL_POSITION_INT,-406,0,0,1
2025-12-15 00:46:15.873,GLOBAL_POSITION_INT,731109,0,9895,0,0,GLOBAL_POSITION_INT,-435,0,0,1
2025-12-15 00:46:15.973,GLOBAL_POSITION_INT,731209,0,9895,0,0,GLOBAL_POSITION_INT,-825,0,0,1
2025-12-15 00:46:16.073,GLOBAL_POSITION_INT,731309,0,9895,0,0,GLOBAL_POSITION_INT,-491,0,0,1
2025-12-15 00:46:16.173,GLOBAL_POSITION_INT,731409,0,9896,0,0,GLOBAL_POSITION_INT,-519,0,0,1
2025-12-15 00:46:16.273,GLOBAL_POSITION_INT,731509,0,9896,0,0,GLOBAL_POSITION_INT,-774,0,0,1
