SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:44:41.179,VIBRATION,636415145,0,0,0,VIBRATION,0.10534270852804184,0.06642622500658035,0.10266994684934616
2025-12-15 00:44:41.278,VIBRATION,636515179,0,0,0,VIBRATION,0.10309720784425735,0.06651446968317032,0.10238784551620483
2025-12-15 00:44:41.378,VIBRATION,636615267,0,0,0,VIBRATION,0.10410702973604202,0.06714419275522232,0.10291821509599686
2025-12-15 00:44:41.478,VIBRATION,636715294,0,0,0,VIBRATION,0.10483338683843613,0.06767097115516663,0.10602321475744247
2025-12-15 00:44:41.578,VIBRATION,636815256,0,0,0,VIBRATION,0.10425831377506256,0.06674496084451675,0.10531756281852722
2025-12-15 00:44:41.678,VIBRATION,636915231,0,0,0,VIBRATION,0.10391012579202652,0.06632646173238754,0.10215581953525543
2025-12-15 00:44:41.778,VIBRATION,637015181,0,0,0,VIBRATION,0.100792296230793,0.06549438834190369,0.10173390060663223
2025-12-15 00:44:41.878,VIBRATION,637115249,0,0,0,VIBRATION,0.10438351333141327,0.06772385537624359,0.10522888600826263
2025-12-15 00:44:41.978,VIBRATION,637215313,0,0,0,VIBRATION,0.1039562076330185,0.06525609642267227,0.10405302792787552
2025-12-15 00:44:42.078,VIBRATION,637315365,0,0,0,VIBRATION,0.10282892733812332,0.06488283723592758,0.10468107461929321
2025-12-15 00:44:42.180,VIBRATION,637415356,0,0,0,VIBRATION,0.10503989458084106,0.06592056900262833,0.10205817967653275
2025-12-15 00:44:42.278,VIBRATION,637515310,0,0,0,VIBRATION,0.10527414083480835,0.06723135709762573,0.10449498891830444
2025-12-15 00:44:42.383,VIBRATION,637615314,0,0,0,VIBRATION,0.10577592253684998,0.06645292043685913,0.10676748305559158
2025-12-15 00:44:42.479,VIBRATION,637715244,0,0,0,VIBRATION,0.10406699776649475,0.06620708853006363,0.10243811458349228
2025-12-15 00:44:42.578,VIBRATION,637815254,0,0,0,VIBRATION,0.10398201644420624,0.06619351357221603,0.10596279054880142
2025-12-15 00:44:42.681,VIBRATION,637915249,0,0,0,VIBRATION,0.10633409768342972,0.06805239617824554,0.10612064599990845
2025-12-15 00:44:42.779,VIBRATION,638015161,0,0,0,VIBRATION,0.10491891950368881,0.06812232732772827,0.10432180762290955
2025-12-15 00:44:42.880,VIBRATION,638115169,0,0,0,VIBRATION,0.10432068258523941,0.06636615842580795,0.10377015918493271
2025-12-15 00:44:42.980,VIBRATION,638215269,0,0,0,VIBRATION,0.10543196648359299,0.06744812428951263,0.10362584888935089
2025-12-15 00:44:43.079,VIBRATION,638315320,0,0,0,VIBRATION,0.10456454008817673,0.06522375345230103,0.10330139845609665
2025-12-15 00:44:43.179,VIBRATION,638415293,0,0,0,VIBRATION,0.10483401268720627,0.06601067632436752,0.10577883571386337
2025-12-15 00:44:43.279,VIBRATION,638515207,0,0,0,VIBRATION,0.10486214607954025,0.06350107491016388,0.10288209468126297
2025-12-15 00:44:43.379,VIBRATION,638615219,0,0,0,VIBRATION,0.10585764795541763,0.06308102607727051,0.10303458571434021
2025-12-15 00:44:43.479,VIBRATION,638715297,0,0,0,VIBRATION,0.10659822076559067,0.06596709042787552,0.10253477841615677
2025-12-15 00:44:43.579,VIBRATION,638815264,0,0,0,VIBRATION,0.1052590012550354,0.06530337035655975,0.10268062353134155
2025-12-15 00:44:43.679,VIBRATION,638915313,0,0,0,VIBRATION,0.10461148619651794,0.06519527733325958,0.10222102701663971
2025-12-15 00:44:43.779,VIBRATION,639015287,0,0,0,VIBRATION,0.10321734100580215,0.06495045125484467,0.10105271637439728
2025-12-15 00:44:43.879,VIBRATION,639115286,0,0,0,VIBRATION,0.10315287113189697,0.06473084539175034,0.10206275433301926
2025-12-15 00:44:43.980,VIBRATION,639215336,0,0,0,VIBRATION,0.10461266338825226,0.06546487659215927,0.1028030663728714
2025-12-15 00:44:44.080,VIBRATION,639315281,0,0,0,VIBRATION,0.10296627879142761,0.06459739059209824,0.10093808174133301
2025-12-15 00:44:44.179,VIBRATION,639415325,0,0,0,VIBRATION,0.10353046655654907,0.06479897350072861,0.10354848206043243
2025-12-15 00:44:44.279,VIBRATION,639515125,0,0,0,VIBRATION,0.10217414796352386,0.06607910990715027,0.10368409007787704
2025-12-15 00:44:44.379,VIBRATION,639615215,0,0,0,VIBRATION,0.10349603742361069,0.06638233363628387,0.10298851132392883
2025-12-15 00:44:44.478,VIBRATION,639715117,0,0,0,VIBRATION,0.10449489206075668,0.06563927978277206,0.1050102561712265
2025-12-15 00:44:44.578,VIBRATION,639815210,0,0,0,VIBRATION,0.10695438832044601,0.06433004885911942,0.10690353810787201
2025-12-15 00:44:44.678,VIBRATION,639915199,0,0,0,VIBRATION,0.10518981516361237,0.06488463282585144,0.10490112751722336
2025-12-15 00:44:44.778,VIBRATION,640015188,0,0,0,VIBRATION,0.10593627393245697,0.06620148569345474,0.10516383498907089
2025-12-15 00:44:44.879,VIBRATION,640115223,0,0,0,VIBRATION,0.10500965267419815,0.06695590913295746,0.1028672307729721
2025-12-15 00:44:44.978,VIBRATION,640215237,0,0,0,VIBRATION,0.10322057455778122,0.06659815460443497,0.10574297606945038
2025-12-15 00:44:45.078,VIBRATION,640315219,0,0,0,VIBRATION,0.10376139730215073,0.06571998447179794,0.10527050495147705
2025-12-15 00:44:45.178,VIBRATION,640415326,0,0,0,VIBRATION,0.10473305732011795,0.06616611033678055,0.10389741510152817
2025-12-15 00:44:45.278,VIBRATION,640515343,0,0,0,VIBRATION,0.10453689843416214,0.06537225097417831,0.10678347945213318
2025-12-15 00:44:45.378,VIBRATION,640615338,0,0,0,VIBRATION,0.10572157800197601,0.06711869686841965,0.10532436519861221
2025-12-15 00:44:45.478,VIBRATION,640715289,0,0,0,VIBRATION,0.1054864302277565,0.06651972979307175,0.10401520878076553
2025-12-15 00:44:45.578,VIBRATION,640815234,0,0,0,VIBRATION,0.1056554839015007,0.0647599920630455,0.10292401909828186
2025-12-15 00:44:45.678,VIBRATION,640915240,0,0,0,VIBRATION,0.10409191250801086,0.06611570715904236,0.10257741808891296
2025-12-15 00:44:45.778,VIBRATION,641015178,0,0,0,VIBRATION,0.10328469425439835,0.06513294577598572,0.10292045772075653
2025-12-15 00:44:45.878,VIBRATION,641115203,0,0,0,VIBRATION,0.1041443943977356,0.06659592688083649,0.1021689772605896
2025-12-15 00:44:45.978,VIBRATION,641215171,0,0,0,VIBRATION,0.10423091799020767,0.06579085439443588,0.10263224691152573
2025-12-15 00:44:46.078,VIBRATION,641315257,0,0,0,VIBRATION,0.10196491330862045,0.06463547050952911,0.10199350863695145
2025-12-15 00:44:46.178,VIBRATION,641415444,0,0,0,VIBRATION,0.10315132141113281,0.06444989144802094,0.1014552116394043
2025-12-15 00:44:46.280,VIBRATION,641515349,0,0,0,VIBRATION,0.10412300378084183,0.06415266543626785,0.10098789632320404
2025-12-15 00:44:46.379,VIBRATION,641615216,0,0,0,VIBRATION,0.10346119105815887,0.06408343464136124,0.10092158615589142
2025-12-15 00:44:46.479,VIBRATION,641715203,0,0,0,VIBRATION,0.10282020270824432,0.06431331485509872,0.10181166231632233
2025-12-15 00:44:46.579,VIBRATION,641815244,0,0,0,VIBRATION,0.10131747275590897,0.0655188262462616,0.10125688463449478
2025-12-15 00:44:46.680,VIBRATION,641915258,0,0,0,VIBRATION,0.10256434231996536,0.06384815275669098,0.10233720391988754
2025-12-15 00:44:46.779,VIBRATION,642015294,0,0,0,VIBRATION,0.10261322557926178,0.06597518175840378,0.10145408660173416
2025-12-15 00:44:46.879,VIBRATION,642115341,0,0,0,VIBRATION,0.10497020930051804,0.06409423053264618,0.10446859896183014
2025-12-15 00:44:46.979,VIBRATION,642215294,0,0,0,VIBRATION,0.10421954095363617,0.06426358968019485,0.10320937633514404
2025-12-15 00:44:47.079,VIBRATION,642315315,0,0,0,VIBRATION,0.10434382408857346,0.06659378856420517,0.10109900683164597
2025-12-15 00:44:47.179,VIBRATION,642415266,0,0,0,VIBRATION,0.10154415667057037,0.06524315476417542,0.10159865766763687
2025-12-15 00:44:47.279,VIBRATION,642515242,0,0,0,VIBRATION,0.10225045680999756,0.0649661049246788,0.10447712987661362
2025-12-15 00:44:47.380,VIBRATION,642615308,0,0,0,VIBRATION,0.10579434037208557,0.06516600400209427,0.1056227758526802
2025-12-15 00:44:47.479,VIBRATION,642715185,0,0,0,VIBRATION,0.1046450287103653,0.06466731429100037,0.10355421900749207
2025-12-15 00:44:47.579,VIBRATION,642815153,0,0,0,VIBRATION,0.10692852735519409,0.06609556078910828,0.1034349650144577
2025-12-15 00:44:47.679,VIBRATION,642915260,0,0,0,VIBRATION,0.10518746823072433,0.06527397781610489,0.10541829466819763
2025-12-15 00:44:47.779,VIBRATION,643015314,0,0,0,VIBRATION,0.10378137975931168,0.06506579369306564,0.10412806272506714
2025-12-15 00:44:47.879,VIBRATION,643115245,0,0,0,VIBRATION,0.1041974276304245,0.06658734381198883,0.10015005618333817
2025-12-15 00:44:47.979,VIBRATION,643215229,0,0,0,VIBRATION,0.10371208190917969,0.06648872047662735,0.1026698648929596
2025-12-15 00:44:48.079,VIBRATION,643315274,0,0,0,VIBRATION,0.10359415411949158,0.06582522392272949,0.10284502804279327
2025-12-15 00:44:48.179,VIBRATION,643415269,0,0,0,VIBRATION,0.10507266223430634,0.06469130516052246,0.1012955829501152
2025-12-15 00:44:48.279,VIBRATION,643515427,0,0,0,VIBRATION,0.1034698635339737,0.06478042155504227,0.10439843684434891
2025-12-15 00:44:48.379,VIBRATION,643615480,0,0,0,VIBRATION,0.10519550740718842,0.0651036947965622,0.10269829630851746
2025-12-15 00:44:48.479,VIBRATION,643715351,0,0,0,VIBRATION,0.10495761036872864,0.06607035547494888,0.10419084876775742
2025-12-15 00:44:48.579,VIBRATION,643815262,0,0,0,VIBRATION,0.10414974391460419,0.06485351175069809,0.10460631549358368
2025-12-15 00:44:48.679,VIBRATION,643915255,0,0,0,VIBRATION,0.10501621663570404,0.06495372205972672,0.10366763919591904
2025-12-15 00:44:48.779,VIBRATION,644015235,0,0,0,VIBRATION,0.10547024011611938,0.06675950437784195,0.10555703192949295
2025-12-15 00:44:48.879,VIBRATION,644115330,0,0,0,VIBRATION,0.10427521169185638,0.06626258045434952,0.1038379967212677
2025-12-15 00:44:48.979,VIBRATION,644215189,0,0,0,VIBRATION,0.1047988012433052,0.06703554093837738,0.10456064343452454
2025-12-15 00:44:49.079,VIBRATION,644315131,0,0,0,VIBRATION,0.10392141342163086,0.0645700991153717,0.10325713455677032
2025-12-15 00:44:49.179,VIBRATION,644415269,0,0,0,VIBRATION,0.1038602888584137,0.06515523046255112,0.10374347120523453
2025-12-15 00:44:49.279,VIBRATION,644515261,0,0,0,VIBRATION,0.10508723556995392,0.06644905358552933,0.10256464779376984
2025-12-15 00:44:49.379,VIBRATION,644615444,0,0,0,VIBRATION,0.10492665320634842,0.06681157648563385,0.1052229255437851
2025-12-15 00:44:49.479,VIBRATION,644715167,0,0,0,VIBRATION,0.104476198554039,0.06667885929346085,0.1019524335861206
2025-12-15 00:44:49.579,VIBRATION,644815227,0,0,0,VIBRATION,0.1035952940583229,0.06541949510574341,0.10348805040121078
2025-12-15 00:44:49.679,VIBRATION,644915227,0,0,0,VIBRATION,0.10545177757740021,0.06472990661859512,0.10234856605529785
2025-12-15 00:44:49.779,VIBRATION,645015305,0,0,0,VIBRATION,0.10624197125434875,0.06460116058588028,0.10241961479187012
2025-12-15 00:44:49.880,VIBRATION,645115298,0,0,0,VIBRATION,0.10607773065567017,0.06563778221607208,0.10599365085363388
2025-12-15 00:44:49.978,VIBRATION,645215324,0,0,0,VIBRATION,0.10712291300296783,0.06624375283718109,0.10564228147268295
2025-12-15 00:44:50.080,VIBRATION,645315284,0,0,0,VIBRATION,0.10426443815231323,0.06683565676212311,0.10451912879943848
2025-12-15 00:44:50.180,VIBRATION,645415279,0,0,0,VIBRATION,0.1056709736585617,0.06644541770219803,0.10495811700820923
2025-12-15 00:44:50.279,VIBRATION,645515287,0,0,0,VIBRATION,0.10479985922574997,0.06597764045000076,0.10128603130578995
2025-12-15 00:44:50.379,VIBRATION,645615327,0,0,0,VIBRATION,0.10228099673986435,0.06477075070142746,0.104429230093956
2025-12-15 00:44:50.479,VIBRATION,645715315,0,0,0,VIBRATION,0.10306841880083084,0.0678403452038765,0.10446907579898834
2025-12-15 00:44:50.578,VIBRATION,645815152,0,0,0,VIBRATION,0.10404355823993683,0.06693406403064728,0.1042458638548851
2025-12-15 00:44:50.679,VIBRATION,645915201,0,0,0,VIBRATION,0.10334472358226776,0.06562524288892746,0.10360255837440491
2025-12-15 00:44:50.779,VIBRATION,646015255,0,0,0,VIBRATION,0.10394959151744843,0.06549476832151413,0.10395336896181107
2025-12-15 00:44:50.880,VIBRATION,646115273,0,0,0,VIBRATION,0.10308150947093964,0.06515604257583618,0.10250983387231827
2025-12-15 00:44:50.979,VIBRATION,646215291,0,0,0,VIBRATION,0.10172637552022934,0.06522931158542633,0.10181199759244919
2025-12-15 00:44:51.079,VIBRATION,646315212,0,0,0,VIBRATION,0.10383996367454529,0.06711271405220032,0.10210216045379639
2025-12-15 00:44:51.179,VIBRATION,646415237,0,0,0,VIBRATION,0.10334716737270355,0.06707803905010223,0.103659488260746
2025-12-15 00:44:51.280,VIBRATION,646515246,0,0,0,VIBRATION,0.1043647825717926,0.0665680319070816,0.10314817726612091
2025-12-15 00:44:51.379,VIBRATION,646615322,0,0,0,VIBRATION,0.1046176627278328,0.06415282934904099,0.10045992583036423
2025-12-15 00:44:51.479,VIBRATION,646715357,0,0,0,VIBRATION,0.10390515625476837,0.06364890933036804,0.10274215042591095
2025-12-15 00:44:51.579,VIBRATION,646815365,0,0,0,VIBRATION,0.10343058407306671,0.06486345827579498,0.10301133990287781
2025-12-15 00:44:51.679,VIBRATION,646915300,0,0,0,VIBRATION,0.10446371138095856,0.06576141715049744,0.10273656994104385
2025-12-15 00:44:51.779,VIBRATION,647015279,0,0,0,VIBRATION,0.10306296497583389,0.0639394000172615,0.10226153582334518
2025-12-15 00:44:51.880,VIBRATION,647115294,0,0,0,VIBRATION,0.1049211174249649,0.06567178666591644,0.10259275138378143
2025-12-15 00:44:51.979,VIBRATION,647215245,0,0,0,VIBRATION,0.10476624220609665,0.06611142307519913,0.10235241055488586
2025-12-15 00:44:52.079,VIBRATION,647315152,0,0,0,VIBRATION,0.10381511598825455,0.06608647108078003,0.10267329961061478
2025-12-15 00:44:52.179,VIBRATION,647415145,0,0,0,VIBRATION,0.10361196100711823,0.06579525023698807,0.10382068902254105
2025-12-15 00:44:52.279,VIBRATION,647515211,0,0,0,VIBRATION,0.10385419428348541,0.06478982418775558,0.10189105570316315
2025-12-15 00:44:52.379,VIBRATION,647615286,0,0,0,VIBRATION,0.10429328680038452,0.06496366858482361,0.10382026433944702
2025-12-15 00:44:52.480,VIBRATION,647715410,0,0,0,VIBRATION,0.10516735166311264,0.06523901224136353,0.10107628256082535
2025-12-15 00:44:52.579,VIBRATION,647815323,0,0,0,VIBRATION,0.1042102724313736,0.06294993311166763,0.10167992115020752
2025-12-15 00:44:52.679,VIBRATION,647915189,0,0,0,VIBRATION,0.10647048056125641,0.06532058119773865,0.1029847040772438
2025-12-15 00:44:52.779,VIBRATION,648015243,0,0,0,VIBRATION,0.10485851764678955,0.0658736601471901,0.1039394661784172
2025-12-15 00:44:52.880,VIBRATION,648115282,0,0,0,VIBRATION,0.1057041585445404,0.06519066542387009,0.10440097004175186
2025-12-15 00:44:52.979,VIBRATION,648215301,0,0,0,VIBRATION,0.10526525229215622,0.06444281339645386,0.1044212132692337
2025-12-15 00:44:53.079,VIBRATION,648315304,0,0,0,VIBRATION,0.10524891316890717,0.06639931350946426,0.10614809393882751
2025-12-15 00:44:53.179,VIBRATION,648415283,0,0,0,VIBRATION,0.1056724339723587,0.06789296865463257,0.10741577297449112
2025-12-15 00:44:53.279,VIBRATION,648515283,0,0,0,VIBRATION,0.10465630888938904,0.06630092859268188,0.1027195006608963
2025-12-15 00:44:53.379,VIBRATION,648615340,0,0,0,VIBRATION,0.10402306914329529,0.06500829756259918,0.10325852781534195
2025-12-15 00:44:53.479,VIBRATION,648715226,0,0,0,VIBRATION,0.10535848885774612,0.06764820218086243,0.10420092195272446
2025-12-15 00:44:53.579,VIBRATION,648815294,0,0,0,VIBRATION,0.10485215485095978,0.06655382364988327,0.1040324866771698
2025-12-15 00:44:53.679,VIBRATION,648915162,0,0,0,VIBRATION,0.1040707603096962,0.06487032771110535,0.10328547656536102
2025-12-15 00:44:53.779,VIBRATION,649015168,0,0,0,VIBRATION,0.10435568541288376,0.06454818695783615,0.10301884263753891
2025-12-15 00:44:53.880,VIBRATION,649115245,0,0,0,VIBRATION,0.10396166890859604,0.06430557370185852,0.10139863938093185
2025-12-15 00:44:53.978,VIBRATION,649215178,0,0,0,VIBRATION,0.10228327661752701,0.06416723877191544,0.10181619226932526
2025-12-15 00:44:54.078,VIBRATION,649315308,0,0,0,VIBRATION,0.1032964214682579,0.06373447179794312,0.10026385635137558
2025-12-15 00:44:54.180,VIBRATION,649415168,0,0,0,VIBRATION,0.10283348709344864,0.06482655555009842,0.09991247206926346
2025-12-15 00:44:54.278,VIBRATION,649515234,0,0,0,VIBRATION,0.10109517723321915,0.06470070779323578,0.10333913564682007
2025-12-15 00:44:54.378,VIBRATION,649615372,0,0,0,VIBRATION,0.10183632373809814,0.06537175178527832,0.10267776995897293
2025-12-15 00:44:54.478,VIBRATION,649715245,0,0,0,VIBRATION,0.10281641036272049,0.0643632709980011,0.10175343602895737
2025-12-15 00:44:54.579,VIBRATION,649815360,0,0,0,VIBRATION,0.10323548316955566,0.06495825946331024,0.10105434060096741
2025-12-15 00:44:54.680,VIBRATION,649915429,0,0,0,VIBRATION,0.10435575246810913,0.06651226431131363,0.10363611578941345
2025-12-15 00:44:54.779,VIBRATION,650015362,0,0,0,VIBRATION,0.1047595962882042,0.06538400799036026,0.10470550507307053
2025-12-15 00:44:54.883,VIBRATION,650115317,0,0,0,VIBRATION,0.10489527136087418,0.06482328474521637,0.10569506138563156
2025-12-15 00:44:54.979,VIBRATION,650215233,0,0,0,VIBRATION,0.10578658431768417,0.0660674124956131,0.10611189156770706
2025-12-15 00:44:55.080,VIBRATION,650315148,0,0,0,VIBRATION,0.10497928410768509,0.06516142189502716,0.10771842300891876
2025-12-15 00:44:55.179,VIBRATION,650415323,0,0,0,VIBRATION,0.10581605136394501,0.06569471955299377,0.10247020423412323
2025-12-15 00:44:55.279,VIBRATION,650515178,0,0,0,VIBRATION,0.10375088453292847,0.06513181328773499,0.10404014587402344
2025-12-15 00:44:55.379,VIBRATION,650615172,0,0,0,VIBRATION,0.1034230887889862,0.0662374496459961,0.10310012847185135
2025-12-15 00:44:55.479,VIBRATION,650715253,0,0,0,VIBRATION,0.10475350171327591,0.06619997322559357,0.10255718231201172
2025-12-15 00:44:55.579,VIBRATION,650815193,0,0,0,VIBRATION,0.10375386476516724,0.06586161255836487,0.10355126112699509
2025-12-15 00:44:55.679,VIBRATION,650915230,0,0,0,VIBRATION,0.10316377133131027,0.06671328097581863,0.10244172066450119
2025-12-15 00:44:55.779,VIBRATION,651015192,0,0,0,VIBRATION,0.10459252446889877,0.06422583013772964,0.10229204595088959
2025-12-15 00:44:55.879,VIBRATION,651115252,0,0,0,VIBRATION,0.10251685976982117,0.06681609153747559,0.10428831726312637
2025-12-15 00:44:55.979,VIBRATION,651215253,0,0,0,VIBRATION,0.10392387211322784,0.06703746318817139,0.10377281904220581
2025-12-15 00:44:56.079,VIBRATION,651315375,0,0,0,VIBRATION,0.10353133082389832,0.0649351254105568,0.1014874279499054
2025-12-15 00:44:56.178,VIBRATION,651415293,0,0,0,VIBRATION,0.10437636822462082,0.06619588285684586,0.1042865440249443
2025-12-15 00:44:56.280,VIBRATION,651515344,0,0,0,VIBRATION,0.10312501341104507,0.06654435396194458,0.1048695296049118
2025-12-15 00:44:56.380,VIBRATION,651615312,0,0,0,VIBRATION,0.10298444330692291,0.06501641124486923,0.10503431409597397
2025-12-15 00:44:56.480,VIBRATION,651715248,0,0,0,VIBRATION,0.10231667757034302,0.06576212495565414,0.1021803468465805
2025-12-15 00:44:56.578,VIBRATION,651815258,0,0,0,VIBRATION,0.10383985191583633,0.06584680080413818,0.10306825488805771
2025-12-15 00:44:56.678,VIBRATION,651915284,0,0,0,VIBRATION,0.10370897501707077,0.06579583883285522,0.10478184372186661
2025-12-15 00:44:56.778,VIBRATION,652015393,0,0,0,VIBRATION,0.10312990844249725,0.06642352044582367,0.10343772172927856
2025-12-15 00:44:56.879,VIBRATION,652115138,0,0,0,VIBRATION,0.10314740240573883,0.0653408020734787,0.1015670970082283
2025-12-15 00:44:56.979,VIBRATION,652215326,0,0,0,VIBRATION,0.10486330091953278,0.0647192895412445,0.10306549072265625
2025-12-15 00:44:57.079,VIBRATION,652315287,0,0,0,VIBRATION,0.10487008839845657,0.06495849788188934,0.10135865956544876
2025-12-15 00:44:57.179,VIBRATION,652415282,0,0,0,VIBRATION,0.10562966763973236,0.06579925864934921,0.10397844016551971
2025-12-15 00:44:57.279,VIBRATION,652515197,0,0,0,VIBRATION,0.10352138429880142,0.06662887334823608,0.10439715534448624
2025-12-15 00:44:57.383,VIBRATION,652615241,0,0,0,VIBRATION,0.10602395981550217,0.06658158451318741,0.10590389370918274
